symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
SHIBUSDT,2025-05-24 09:00:00,0.5055979,0,0,1.444e-05,1.443e-05,0.0006925207756232621
SHIBUSDT,2025-05-24 10:00:00,0.509741,0,0,1.443e-05,1.443e-05,0.0
SHIBUSDT,2025-05-24 11:00:00,0.4576946,0,0,1.443e-05,1.442e-05,0.0006930006930008037
SHIBUSDT,2025-05-24 12:00:00,0.4938118,0,0,1.442e-05,1.442e-05,0.0
SHIBUSDT,2025-05-24 13:00:00,0.5152752,0,1,1.442e-05,1.445e-05,-0.002080443828016741
SHIBUSDT,2025-05-24 14:00:00,0.48506796,0,1,1.445e-05,1.447e-05,-0.0013840830449826857
SHIBUSDT,2025-05-24 15:00:00,0.45316195,0,0,1.447e-05,1.442e-05,0.003455425017277209
SHIBUSDT,2025-05-24 16:00:00,0.5099068,0,0,1.442e-05,1.436e-05,0.004160887656033247
SHIBUSDT,2025-05-24 17:00:00,0.5225316,0,1,1.436e-05,1.438e-05,-0.0013927576601671177
SHIBUSDT,2025-05-24 18:00:00,0.4725069,0,0,1.438e-05,1.422e-05,0.011126564673157174
SHIBUSDT,2025-05-24 19:00:00,0.5761281,1,1,1.422e-05,1.427e-05,0.0035161744022504373
SHIBUSDT,2025-05-24 20:00:00,0.48179123,0,1,1.427e-05,1.435e-05,-0.005606166783461754
SHIBUSDT,2025-05-24 21:00:00,0.4838169,0,1,1.435e-05,1.443e-05,-0.005574912891986128
SHIBUSDT,2025-05-24 22:00:00,0.41049966,0,1,1.443e-05,1.45e-05,-0.004851004851004805
SHIBUSDT,2025-05-24 23:00:00,0.4390156,0,1,1.45e-05,1.452e-05,-0.001379310344827573
SHIBUSDT,2025-05-25 00:00:00,0.4494597,0,1,1.452e-05,1.468e-05,-0.011019283746556485
SHIBUSDT,2025-05-25 01:00:00,0.40686038,0,0,1.468e-05,1.449e-05,0.012942779291553125
SHIBUSDT,2025-05-25 02:00:00,0.51488376,0,0,1.449e-05,1.428e-05,0.014492753623188383
SHIBUSDT,2025-05-25 03:00:00,0.54433256,1,1,1.428e-05,1.434e-05,0.0042016806722688675
SHIBUSDT,2025-05-25 04:00:00,0.50707346,0,0,1.434e-05,1.426e-05,0.005578800557880003
SHIBUSDT,2025-05-25 05:00:00,0.5635125,1,1,1.426e-05,1.428e-05,0.0014025245441795097
SHIBUSDT,2025-05-25 06:00:00,0.4937508,0,1,1.428e-05,1.432e-05,-0.002801120448179245
SHIBUSDT,2025-05-25 07:00:00,0.5163578,0,0,1.432e-05,1.431e-05,0.000698324022346362
SHIBUSDT,2025-05-25 08:00:00,0.4820199,0,0,1.431e-05,1.42e-05,0.007686932215234147
SHIBUSDT,2025-05-25 09:00:00,0.48519006,0,0,1.42e-05,1.414e-05,0.004225352112676016
SHIBUSDT,2025-05-25 10:00:00,0.5022566,0,0,1.414e-05,1.408e-05,0.0042432814710042024
SHIBUSDT,2025-05-25 11:00:00,0.5675899,1,1,1.408e-05,1.409e-05,0.0007102272727272659
SHIBUSDT,2025-05-25 12:00:00,0.56645095,1,0,1.409e-05,1.408e-05,-0.0007097232079488931
SHIBUSDT,2025-05-25 13:00:00,0.5234616,0,1,1.408e-05,1.416e-05,-0.005681818181818127
SHIBUSDT,2025-05-25 14:00:00,0.4950967,0,0,1.416e-05,1.411e-05,0.0035310734463276498
SHIBUSDT,2025-05-25 15:00:00,0.5275099,0,0,1.411e-05,1.408e-05,0.0021261516654854508
SHIBUSDT,2025-05-25 16:00:00,0.4905202,0,1,1.408e-05,1.449e-05,-0.029119318181818142
SHIBUSDT,2025-05-25 17:00:00,0.44973397,0,0,1.449e-05,1.448e-05,0.000690131124913727
SHIBUSDT,2025-05-25 18:00:00,0.42402178,0,1,1.448e-05,1.463e-05,-0.010359116022099464
SHIBUSDT,2025-05-25 19:00:00,0.36949852,0,0,1.463e-05,1.455e-05,0.005468215994531847
SHIBUSDT,2025-05-25 20:00:00,0.4744127,0,0,1.455e-05,1.446e-05,0.006185567010309219
SHIBUSDT,2025-05-25 21:00:00,0.4849495,0,1,1.446e-05,1.457e-05,-0.007607192254495086
SHIBUSDT,2025-05-25 22:00:00,0.47061527,0,1,1.457e-05,1.459e-05,-0.0013726835964310096
SHIBUSDT,2025-05-25 23:00:00,0.45219353,0,1,1.459e-05,1.46e-05,-0.0006854009595614529
SHIBUSDT,2025-05-26 00:00:00,0.44714746,0,1,1.46e-05,1.466e-05,-0.004109589041095851
SHIBUSDT,2025-05-26 01:00:00,0.4380224,0,1,1.466e-05,1.473e-05,-0.004774897680763938
SHIBUSDT,2025-05-26 02:00:00,0.4418081,0,0,1.473e-05,1.456e-05,0.011541072640868979
SHIBUSDT,2025-05-26 03:00:00,0.47008646,0,0,1.456e-05,1.452e-05,0.002747252747252721
SHIBUSDT,2025-05-26 04:00:00,0.4869685,0,0,1.452e-05,1.448e-05,0.002754820936639092
SHIBUSDT,2025-05-26 05:00:00,0.5178969,0,1,1.448e-05,1.449e-05,-0.0006906077348066232
SHIBUSDT,2025-05-26 06:00:00,0.45074868,0,1,1.449e-05,1.455e-05,-0.004140786749482362
SHIBUSDT,2025-05-26 07:00:00,0.4426311,0,0,1.455e-05,1.441e-05,0.009621993127147791
SHIBUSDT,2025-05-26 08:00:00,0.47585237,0,0,1.441e-05,1.44e-05,0.0006939625260235881
SHIBUSDT,2025-05-26 09:00:00,0.47093502,0,1,1.44e-05,1.45e-05,-0.006944444444444496
SHIBUSDT,2025-05-26 10:00:00,0.41943908,0,0,1.45e-05,1.433e-05,0.011724137931034486
SHIBUSDT,2025-05-26 11:00:00,0.49529433,0,0,1.433e-05,1.426e-05,0.00488485694347518
SHIBUSDT,2025-05-26 12:00:00,0.5120029,0,1,1.426e-05,1.427e-05,-0.0007012622720897548
SHIBUSDT,2025-05-26 13:00:00,0.56572914,1,1,1.427e-05,1.429e-05,0.0014015416958654385
SHIBUSDT,2025-05-26 14:00:00,0.4695773,0,1,1.429e-05,1.44e-05,-0.0076976906927920885
SHIBUSDT,2025-05-26 15:00:00,0.3949581,0,1,1.44e-05,1.441e-05,-0.0006944444444444379
SHIBUSDT,2025-05-26 16:00:00,0.40993306,0,0,1.441e-05,1.436e-05,0.0034698126301179405
SHIBUSDT,2025-05-26 17:00:00,0.4662919,0,1,1.436e-05,1.44e-05,-0.0027855153203342354
SHIBUSDT,2025-05-26 18:00:00,0.43025962,0,0,1.44e-05,1.43e-05,0.006944444444444378
SHIBUSDT,2025-05-26 19:00:00,0.5016561,0,0,1.43e-05,1.425e-05,0.003496503496503463
SHIBUSDT,2025-05-26 20:00:00,0.4906266,0,1,1.425e-05,1.433e-05,-0.005614035087719244
SHIBUSDT,2025-05-26 21:00:00,0.48258722,0,1,1.433e-05,1.436e-05,-0.00209351011863222
SHIBUSDT,2025-05-26 22:00:00,0.45766658,0,0,1.436e-05,1.434e-05,0.0013927576601671177
SHIBUSDT,2025-05-26 23:00:00,0.49531117,0,1,1.434e-05,1.438e-05,-0.0027894002789400013
SHIBUSDT,2025-05-27 00:00:00,0.49045855,0,1,1.438e-05,1.442e-05,-0.002781641168289264
SHIBUSDT,2025-05-27 01:00:00,0.46639797,0,1,1.442e-05,1.448e-05,-0.004160887656033365
SHIBUSDT,2025-05-27 02:00:00,0.4210406,0,1,1.448e-05,1.456e-05,-0.0055248618784529855
SHIBUSDT,2025-05-27 03:00:00,0.40062353,0,0,1.456e-05,1.455e-05,0.0006868131868131803
SHIBUSDT,2025-05-27 04:00:00,0.43086883,0,0,1.455e-05,1.454e-05,0.000687285223367691
SHIBUSDT,2025-05-27 05:00:00,0.49541047,0,0,1.454e-05,1.451e-05,0.0020632737276478482
SHIBUSDT,2025-05-27 06:00:00,0.5098098,0,1,1.451e-05,1.453e-05,-0.0013783597518952314
SHIBUSDT,2025-05-27 07:00:00,0.46827206,0,0,1.453e-05,1.451e-05,0.0013764624913970964
SHIBUSDT,2025-05-27 08:00:00,0.45413896,0,0,1.451e-05,1.444e-05,0.00482425913163331
SHIBUSDT,2025-05-27 09:00:00,0.49175566,0,1,1.444e-05,1.453e-05,-0.006232686980609358
SHIBUSDT,2025-05-27 10:00:00,0.4733161,0,1,1.453e-05,1.457e-05,-0.0027529249827941927
SHIBUSDT,2025-05-27 11:00:00,0.43213463,0,1,1.457e-05,1.461e-05,-0.0027453671928621354
SHIBUSDT,2025-05-27 12:00:00,0.41514906,0,0,1.461e-05,1.45e-05,0.007529089664613322
SHIBUSDT,2025-05-27 13:00:00,0.49754253,0,0,1.45e-05,1.45e-05,0.0
SHIBUSDT,2025-05-27 14:00:00,0.4722775,0,1,1.45e-05,1.454e-05,-0.002758620689655146
SHIBUSDT,2025-05-27 15:00:00,0.4514887,0,0,1.454e-05,1.445e-05,0.006189821182943545
SHIBUSDT,2025-05-27 16:00:00,0.45175433,0,0,1.445e-05,1.443e-05,0.0013840830449826857
SHIBUSDT,2025-05-27 17:00:00,0.46017525,0,1,1.443e-05,1.445e-05,-0.0013860013860013726
SHIBUSDT,2025-05-27 18:00:00,0.44964233,0,1,1.445e-05,1.453e-05,-0.005536332179930743
SHIBUSDT,2025-05-27 19:00:00,0.42903513,0,0,1.453e-05,1.442e-05,0.007570543702684146
SHIBUSDT,2025-05-27 20:00:00,0.4569776,0,0,1.442e-05,1.44e-05,0.0013869625520110825
SHIBUSDT,2025-05-27 21:00:00,0.4404509,0,0,1.44e-05,1.438e-05,0.0013888888888888757
SHIBUSDT,2025-05-27 22:00:00,0.5128704,0,0,1.438e-05,1.438e-05,0.0
SHIBUSDT,2025-05-27 23:00:00,0.51607823,0,0,1.438e-05,1.433e-05,0.00347705146036158
SHIBUSDT,2025-05-28 00:00:00,0.52471685,0,0,1.433e-05,1.425e-05,0.00558269364968592
SHIBUSDT,2025-05-28 01:00:00,0.5384124,1,1,1.425e-05,1.428e-05,0.0021052631578947164
SHIBUSDT,2025-05-28 02:00:00,0.5277585,0,1,1.428e-05,1.43e-05,-0.0014005602240896224
SHIBUSDT,2025-05-28 03:00:00,0.5440607,1,0,1.43e-05,1.42e-05,-0.006993006993007044
SHIBUSDT,2025-05-28 04:00:00,0.49593362,0,1,1.42e-05,1.425e-05,-0.003521126760563466
SHIBUSDT,2025-05-28 05:00:00,0.5056374,0,1,1.425e-05,1.435e-05,-0.007017543859649055
SHIBUSDT,2025-05-28 06:00:00,0.4029415,0,1,1.435e-05,1.439e-05,-0.002787456445993005
SHIBUSDT,2025-05-28 07:00:00,0.43527853,0,0,1.439e-05,1.421e-05,0.012508686587908269
SHIBUSDT,2025-05-28 08:00:00,0.5046529,0,0,1.421e-05,1.408e-05,0.00914848698099921
SHIBUSDT,2025-05-28 09:00:00,0.58276564,1,0,1.408e-05,1.401e-05,-0.004971590909090982
SHIBUSDT,2025-05-28 10:00:00,0.60871434,1,1,1.401e-05,1.416e-05,0.01070663811563171
SHIBUSDT,2025-05-28 11:00:00,0.49625248,0,0,1.416e-05,1.415e-05,0.00070621468926553
SHIBUSDT,2025-05-28 12:00:00,0.511859,0,0,1.415e-05,1.404e-05,0.007773851590106053
SHIBUSDT,2025-05-28 13:00:00,0.5824864,1,0,1.404e-05,1.394e-05,-0.007122507122507055
SHIBUSDT,2025-05-28 14:00:00,0.58409256,1,1,1.394e-05,1.409e-05,0.010760401721664294
SHIBUSDT,2025-05-28 15:00:00,0.51844126,0,1,1.409e-05,1.455e-05,-0.03264726756564933
SHIBUSDT,2025-05-28 19:00:00,0.3835938,0,0,1.455e-05,1.448e-05,0.0048109965635738374
SHIBUSDT,2025-05-28 20:00:00,0.48584256,0,1,1.448e-05,1.468e-05,-0.01381215469613258
SHIBUSDT,2025-05-28 21:00:00,0.4442394,0,0,1.468e-05,1.458e-05,0.006811989100817489
SHIBUSDT,2025-05-28 22:00:00,0.49916646,0,0,1.458e-05,1.442e-05,0.010973936899862837
SHIBUSDT,2025-05-28 23:00:00,0.5097346,0,0,1.442e-05,1.439e-05,0.0020804438280166235
SHIBUSDT,2025-05-29 00:00:00,0.51982224,0,0,1.439e-05,1.439e-05,0.0
SHIBUSDT,2025-05-29 01:00:00,0.5126782,0,0,1.439e-05,1.439e-05,0.0
SHIBUSDT,2025-05-29 02:00:00,0.47672594,0,1,1.439e-05,1.445e-05,-0.004169562195969501
SHIBUSDT,2025-05-29 03:00:00,0.476439,0,1,1.445e-05,1.447e-05,-0.0013840830449826857
SHIBUSDT,2025-05-29 04:00:00,0.46498612,0,1,1.447e-05,1.448e-05,-0.0006910850034554184
SHIBUSDT,2025-05-29 05:00:00,0.43821713,0,0,1.448e-05,1.447e-05,0.0006906077348066232
SHIBUSDT,2025-05-29 06:00:00,0.4496557,0,0,1.447e-05,1.434e-05,0.008984105044920556
SHIBUSDT,2025-05-29 07:00:00,0.52035946,0,0,1.434e-05,1.423e-05,0.007670850767085122
SHIBUSDT,2025-05-29 08:00:00,0.5646475,1,1,1.423e-05,1.426e-05,0.002108222066057724
SHIBUSDT,2025-05-29 09:00:00,0.5613393,1,0,1.426e-05,1.417e-05,-0.006311360448807912
SHIBUSDT,2025-05-29 10:00:00,0.56619024,1,0,1.417e-05,1.411e-05,-0.004234297812279423
SHIBUSDT,2025-05-29 11:00:00,0.546785,1,1,1.411e-05,1.417e-05,0.0042523033309709015
SHIBUSDT,2025-05-29 12:00:00,0.44611922,0,0,1.417e-05,1.407e-05,0.0070571630204657055
SHIBUSDT,2025-05-29 13:00:00,0.5136594,0,0,1.407e-05,1.401e-05,0.004264392324093896
SHIBUSDT,2025-05-29 14:00:00,0.47559094,0,1,1.401e-05,1.405e-05,-0.002855103497501757
SHIBUSDT,2025-05-29 15:00:00,0.48825854,0,1,1.405e-05,1.413e-05,-0.005693950177936009
SHIBUSDT,2025-05-29 16:00:00,0.43048552,0,0,1.413e-05,1.404e-05,0.006369426751592415
SHIBUSDT,2025-05-29 17:00:00,0.5579697,1,0,1.404e-05,1.39e-05,-0.009971509971509876
SHIBUSDT,2025-05-29 18:00:00,0.4924003,0,0,1.39e-05,1.328e-05,0.04460431654676265
SHIBUSDT,2025-05-29 19:00:00,0.4551767,0,1,1.328e-05,1.349e-05,-0.015813253012048167
SHIBUSDT,2025-05-29 20:00:00,0.4760286,0,1,1.349e-05,1.353e-05,-0.0029651593773165025
SHIBUSDT,2025-05-29 21:00:00,0.49713486,0,0,1.353e-05,1.35e-05,0.0022172949002217082
SHIBUSDT,2025-05-29 22:00:00,0.5669172,1,1,1.35e-05,1.354e-05,0.0029629629629630604
SHIBUSDT,2025-05-29 23:00:00,0.5222348,0,1,1.354e-05,1.356e-05,-0.0014771048744460715
SHIBUSDT,2025-05-30 00:00:00,0.5184844,0,0,1.356e-05,1.336e-05,0.014749262536873139
SHIBUSDT,2025-05-30 01:00:00,0.57098496,1,0,1.336e-05,1.335e-05,-0.0007485029940120957
SHIBUSDT,2025-05-30 02:00:00,0.46309793,0,0,1.335e-05,1.334e-05,0.0007490636704119779
SHIBUSDT,2025-05-30 03:00:00,0.46583015,0,0,1.334e-05,1.334e-05,0.0
SHIBUSDT,2025-05-30 04:00:00,0.443812,0,1,1.334e-05,1.337e-05,-0.002248875562218996
SHIBUSDT,2025-05-30 05:00:00,0.44427553,0,0,1.337e-05,1.333e-05,0.0029917726252805766
SHIBUSDT,2025-05-30 06:00:00,0.51421475,0,0,1.333e-05,1.333e-05,0.0
SHIBUSDT,2025-05-30 07:00:00,0.49419254,0,0,1.333e-05,1.322e-05,0.00825206301575386
SHIBUSDT,2025-05-30 08:00:00,0.58139074,1,1,1.322e-05,1.329e-05,0.00529500756429647
SHIBUSDT,2025-05-30 09:00:00,0.47472167,0,0,1.329e-05,1.319e-05,0.007524454477050342
SHIBUSDT,2025-05-30 10:00:00,0.5855656,1,0,1.319e-05,1.289e-05,-0.02274450341167555
SHIBUSDT,2025-05-30 11:00:00,0.5815513,1,1,1.289e-05,1.296e-05,0.005430566330488699
SHIBUSDT,2025-05-30 12:00:00,0.5609325,1,1,1.296e-05,1.319e-05,0.017746913580247006
SHIBUSDT,2025-05-30 13:00:00,0.5348965,0,0,1.319e-05,1.317e-05,0.001516300227445148
SHIBUSDT,2025-05-30 14:00:00,0.50234896,0,0,1.317e-05,1.311e-05,0.004555808656036403
SHIBUSDT,2025-05-30 15:00:00,0.49701846,0,0,1.311e-05,1.305e-05,0.0045766590389015585
SHIBUSDT,2025-05-30 16:00:00,0.4810828,0,0,1.305e-05,1.276e-05,0.022222222222222268
SHIBUSDT,2025-05-30 17:00:00,0.49357638,0,1,1.276e-05,1.277e-05,-0.000783699059561121
SHIBUSDT,2025-05-30 18:00:00,0.48457593,0,0,1.277e-05,1.261e-05,0.012529365700861406
SHIBUSDT,2025-05-30 19:00:00,0.60212034,1,0,1.261e-05,1.252e-05,-0.007137192704202946
SHIBUSDT,2025-05-30 20:00:00,0.56794655,1,0,1.252e-05,1.241e-05,-0.008785942492012831
SHIBUSDT,2025-05-30 21:00:00,0.5997838,1,0,1.241e-05,1.237e-05,-0.0032232070910555694
SHIBUSDT,2025-05-30 22:00:00,0.6003058,1,1,1.237e-05,1.258e-05,0.01697655618431687
SHIBUSDT,2025-05-30 23:00:00,0.49830607,0,0,1.258e-05,1.248e-05,0.007949125596184345
SHIBUSDT,2025-05-31 00:00:00,0.5657113,1,1,1.248e-05,1.254e-05,0.004807692307692261
SHIBUSDT,2025-05-31 01:00:00,0.43855357,0,1,1.254e-05,1.255e-05,-0.0007974481658692108
SHIBUSDT,2025-05-31 02:00:00,0.4635089,0,0,1.255e-05,1.252e-05,0.002390438247011929
SHIBUSDT,2025-05-31 03:00:00,0.50273776,0,0,1.252e-05,1.245e-05,0.005591054313099123
SHIBUSDT,2025-05-31 04:00:00,0.5184699,0,0,1.245e-05,1.24e-05,0.004016064257028074
SHIBUSDT,2025-05-31 05:00:00,0.6048308,1,0,1.24e-05,1.237e-05,-0.002419354838709654
SHIBUSDT,2025-05-31 06:00:00,0.52208394,0,1,1.237e-05,1.255e-05,-0.014551333872271623
SHIBUSDT,2025-05-31 07:00:00,0.4588322,0,1,1.255e-05,1.258e-05,-0.002390438247011929
SHIBUSDT,2025-05-31 08:00:00,0.49455872,0,1,1.258e-05,1.267e-05,-0.007154213036566044
SHIBUSDT,2025-05-31 09:00:00,0.4037541,0,0,1.267e-05,1.267e-05,0.0
SHIBUSDT,2025-05-31 10:00:00,0.44118765,0,1,1.267e-05,1.28e-05,-0.01026045777426983
SHIBUSDT,2025-05-31 11:00:00,0.44794878,0,0,1.28e-05,1.269e-05,0.008593749999999917
SHIBUSDT,2025-05-31 12:00:00,0.59934694,1,1,1.269e-05,1.279e-05,0.007880220646178018
SHIBUSDT,2025-05-31 13:00:00,0.49535352,0,1,1.279e-05,1.284e-05,-0.003909304143862488
SHIBUSDT,2025-05-31 14:00:00,0.49001157,0,1,1.284e-05,1.286e-05,-0.001557632398753879
SHIBUSDT,2025-05-31 15:00:00,0.5129415,0,1,1.286e-05,1.29e-05,-0.003110419906687373
SHIBUSDT,2025-05-31 16:00:00,0.4862717,0,0,1.29e-05,1.282e-05,0.006201550387596971
SHIBUSDT,2025-05-31 17:00:00,0.54017615,1,0,1.282e-05,1.281e-05,-0.0007800312012480425
SHIBUSDT,2025-05-31 18:00:00,0.49274945,0,1,1.281e-05,1.282e-05,-0.0007806401249024125
SHIBUSDT,2025-05-31 19:00:00,0.4179058,0,0,1.282e-05,1.274e-05,0.00624024960998434
SHIBUSDT,2025-05-31 20:00:00,0.46848541,0,1,1.274e-05,1.278e-05,-0.003139717425431681
SHIBUSDT,2025-05-31 21:00:00,0.4285256,0,0,1.278e-05,1.278e-05,0.0
SHIBUSDT,2025-05-31 22:00:00,0.4497876,0,1,1.278e-05,1.288e-05,-0.007824726134585347
SHIBUSDT,2025-05-31 23:00:00,0.3959798,0,1,1.288e-05,1.289e-05,-0.0007763975155279429
SHIBUSDT,2025-06-01 00:00:00,0.4363804,0,0,1.289e-05,1.282e-05,0.00543056633048883
SHIBUSDT,2025-06-01 01:00:00,0.47024772,0,0,1.282e-05,1.226e-05,0.043681747269890776
SHIBUSDT,2025-06-05 14:00:00,0.59177446,1,0,1.226e-05,1.191e-05,-0.028548123980424146
SHIBUSDT,2025-06-05 15:00:00,0.54720646,1,1,1.191e-05,1.211e-05,0.01679261125104952
SHIBUSDT,2025-06-05 16:00:00,0.5002795,0,0,1.211e-05,1.203e-05,0.006606110652353364
SHIBUSDT,2025-06-05 17:00:00,0.5543462,1,0,1.203e-05,1.2e-05,-0.002493765586034889
SHIBUSDT,2025-06-05 18:00:00,0.4766905,0,1,1.2e-05,1.205e-05,-0.004166666666666627
SHIBUSDT,2025-06-05 19:00:00,0.5670069,1,1,1.205e-05,1.208e-05,0.002489626556016574
SHIBUSDT,2025-06-05 20:00:00,0.44547412,0,0,1.208e-05,1.207e-05,0.0008278145695364159
SHIBUSDT,2025-06-05 21:00:00,0.47570822,0,1,1.207e-05,1.217e-05,-0.008285004142502132
SHIBUSDT,2025-06-05 22:00:00,0.37382582,0,1,1.217e-05,1.223e-05,-0.004930156121610471
SHIBUSDT,2025-06-05 23:00:00,0.39103398,0,0,1.223e-05,1.223e-05,0.0
SHIBUSDT,2025-06-06 00:00:00,0.36872536,0,1,1.223e-05,1.226e-05,-0.002452984464431702
SHIBUSDT,2025-06-06 01:00:00,0.2961606,0,0,1.226e-05,1.224e-05,0.0016313213703099355
SHIBUSDT,2025-06-06 02:00:00,0.4811397,0,1,1.224e-05,1.228e-05,-0.003267973856209119
SHIBUSDT,2025-06-06 03:00:00,0.46031937,0,1,1.228e-05,1.232e-05,-0.00325732899022812
SHIBUSDT,2025-06-06 04:00:00,0.392047,0,1,1.232e-05,1.236e-05,-0.0032467532467532153
SHIBUSDT,2025-06-06 05:00:00,0.4001879,0,1,1.236e-05,1.246e-05,-0.008090614886731315
SHIBUSDT,2025-06-06 06:00:00,0.340416,0,1,1.246e-05,1.255e-05,-0.007223113964687065
SHIBUSDT,2025-06-06 07:00:00,0.3203495,0,1,1.255e-05,1.264e-05,-0.007171314741035788
SHIBUSDT,2025-06-06 08:00:00,0.34293592,0,1,1.264e-05,1.274e-05,-0.00791139240506335
SHIBUSDT,2025-06-06 09:00:00,0.42218196,0,0,1.274e-05,1.265e-05,0.0070643642072214154
SHIBUSDT,2025-06-06 10:00:00,0.48336124,0,0,1.265e-05,1.258e-05,0.005533596837944611
SHIBUSDT,2025-06-06 11:00:00,0.55124533,1,0,1.258e-05,1.255e-05,-0.002384737678855303
SHIBUSDT,2025-06-06 12:00:00,0.59151644,1,0,1.255e-05,1.245e-05,-0.0079681274900399
SHIBUSDT,2025-06-06 13:00:00,0.54877245,1,1,1.245e-05,1.246e-05,0.0008032128514056148
SHIBUSDT,2025-06-06 14:00:00,0.47382772,0,1,1.246e-05,1.248e-05,-0.0016051364365972315
SHIBUSDT,2025-06-06 15:00:00,0.47321048,0,0,1.248e-05,1.247e-05,0.0008012820512821793
SHIBUSDT,2025-06-06 16:00:00,0.48406285,0,0,1.247e-05,1.246e-05,0.0008019246190857983
SHIBUSDT,2025-06-06 17:00:00,0.45428967,0,0,1.246e-05,1.241e-05,0.004012841091492738
SHIBUSDT,2025-06-06 18:00:00,0.50193363,0,1,1.241e-05,1.252e-05,-0.008863819500402952
SHIBUSDT,2025-06-06 19:00:00,0.42911786,0,0,1.252e-05,1.242e-05,0.007987220447284404
SHIBUSDT,2025-06-06 20:00:00,0.43270636,0,1,1.242e-05,1.251e-05,-0.00724637681159427
SHIBUSDT,2025-06-06 21:00:00,0.43172547,0,1,1.251e-05,1.261e-05,-0.007993605115907198
SHIBUSDT,2025-06-06 22:00:00,0.4162448,0,1,1.261e-05,1.265e-05,-0.00317208564631242
SHIBUSDT,2025-06-06 23:00:00,0.43876687,0,1,1.265e-05,1.27e-05,-0.00395256916996057
SHIBUSDT,2025-06-07 00:00:00,0.43349543,0,1,1.27e-05,1.283e-05,-0.01023622047244098
SHIBUSDT,2025-06-07 01:00:00,0.44464695,0,0,1.283e-05,1.282e-05,0.0007794232268122835
SHIBUSDT,2025-06-07 02:00:00,0.47310507,0,0,1.282e-05,1.277e-05,0.0039001560062402124
SHIBUSDT,2025-06-07 03:00:00,0.48813343,0,0,1.277e-05,1.277e-05,0.0
SHIBUSDT,2025-06-07 04:00:00,0.44731274,0,1,1.277e-05,1.282e-05,-0.0039154267815191485
SHIBUSDT,2025-06-07 05:00:00,0.44994253,0,0,1.282e-05,1.281e-05,0.0007800312012480425
SHIBUSDT,2025-06-07 06:00:00,0.48296797,0,1,1.281e-05,1.282e-05,-0.0007806401249024125
SHIBUSDT,2025-06-07 07:00:00,0.47643033,0,1,1.282e-05,1.285e-05,-0.0023400936037442596
SHIBUSDT,2025-06-07 08:00:00,0.42046884,0,0,1.285e-05,1.281e-05,0.0031128404669261717
SHIBUSDT,2025-06-07 09:00:00,0.49117213,0,0,1.281e-05,1.278e-05,0.002341920374707238
SHIBUSDT,2025-06-07 10:00:00,0.4643664,0,0,1.278e-05,1.27e-05,0.006259780907668172
SHIBUSDT,2025-06-07 11:00:00,0.49992234,0,0,1.27e-05,1.266e-05,0.003149606299212568
SHIBUSDT,2025-06-07 12:00:00,0.50592256,0,1,1.266e-05,1.271e-05,-0.003949447077409124
SHIBUSDT,2025-06-07 13:00:00,0.42946503,0,0,1.271e-05,1.271e-05,0.0
SHIBUSDT,2025-06-07 14:00:00,0.4651378,0,0,1.271e-05,1.271e-05,0.0
SHIBUSDT,2025-06-07 15:00:00,0.42333373,0,1,1.271e-05,1.245e-05,0.02045633359559409
SHIBUSDT,2025-06-08 04:00:00,0.53666836,1,1,1.245e-05,1.247e-05,0.0016064257028112297
SHIBUSDT,2025-06-08 05:00:00,0.5037853,0,1,1.247e-05,1.254e-05,-0.005613472333600724
SHIBUSDT,2025-06-08 06:00:00,0.4628365,0,0,1.254e-05,1.252e-05,0.0015948963317384216
SHIBUSDT,2025-06-08 07:00:00,0.49802887,0,1,1.252e-05,1.253e-05,-0.0007987220447284269
SHIBUSDT,2025-06-08 08:00:00,0.45420417,0,1,1.253e-05,1.255e-05,-0.0015961691939345417
SHIBUSDT,2025-06-08 09:00:00,0.4768904,0,1,1.255e-05,1.259e-05,-0.0031872509960159056
SHIBUSDT,2025-06-08 10:00:00,0.45709568,0,1,1.259e-05,1.265e-05,-0.004765687053216793
SHIBUSDT,2025-06-08 11:00:00,0.42171872,0,0,1.265e-05,1.261e-05,0.0031620553359683495
SHIBUSDT,2025-06-08 12:00:00,0.48905888,0,1,1.261e-05,1.266e-05,-0.00396510705789066
SHIBUSDT,2025-06-08 13:00:00,0.4436484,0,1,1.266e-05,1.267e-05,-0.0007898894154818249
SHIBUSDT,2025-06-08 14:00:00,0.44582826,0,0,1.267e-05,1.266e-05,0.0007892659826361408
SHIBUSDT,2025-06-08 15:00:00,0.48826548,0,1,1.266e-05,1.267e-05,-0.0007898894154818249
SHIBUSDT,2025-06-08 16:00:00,0.42383394,0,0,1.267e-05,1.252e-05,0.011838989739542246
SHIBUSDT,2025-06-08 17:00:00,0.563123,1,0,1.252e-05,1.249e-05,-0.0023961661341852804
SHIBUSDT,2025-06-08 18:00:00,0.5583255,1,1,1.249e-05,1.25e-05,0.0008006405124099202
SHIBUSDT,2025-06-08 19:00:00,0.56101173,1,0,1.25e-05,1.246e-05,-0.0032000000000001047
SHIBUSDT,2025-06-08 20:00:00,0.50754786,0,0,1.246e-05,1.245e-05,0.0008025682182985478
SHIBUSDT,2025-06-08 21:00:00,0.5177985,0,1,1.245e-05,1.246e-05,-0.0008032128514056148
SHIBUSDT,2025-06-08 22:00:00,0.49783987,0,0,1.246e-05,1.241e-05,0.004012841091492738
