symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
AVAXUSDT,2025-05-23 18:00:00,0.69211024,1,0,23.07,22.99,-0.003467706978760375
AVAXUSDT,2025-05-23 19:00:00,0.6162085,1,1,22.99,23.04,0.0021748586341888087
AVAXUSDT,2025-05-23 20:00:00,0.6474817,1,1,23.04,23.26,0.009548611111111216
AVAXUSDT,2025-05-23 21:00:00,0.57850355,1,1,23.26,23.28,0.000859845227858967
AVAXUSDT,2025-05-23 22:00:00,0.535618,1,1,23.28,23.39,0.004725085910652896
AVAXUSDT,2025-05-23 23:00:00,0.55415505,1,0,23.39,23.19,-0.008550662676357387
AVAXUSDT,2025-05-24 00:00:00,0.5207916,1,0,23.19,23.16,-0.0012936610608021188
AVAXUSDT,2025-05-24 01:00:00,0.50201416,1,0,23.16,23.14,-0.0008635578583764929
AVAXUSDT,2025-05-24 02:00:00,0.5136662,1,1,23.14,23.16,0.0008643042350907335
AVAXUSDT,2025-05-24 03:00:00,0.48970297,0,0,23.16,23.09,0.0030224525043178016
AVAXUSDT,2025-05-24 04:00:00,0.54668283,1,1,23.09,23.37,0.012126461671719409
AVAXUSDT,2025-05-24 05:00:00,0.46915618,0,0,23.37,23.22,0.006418485237484044
AVAXUSDT,2025-05-24 06:00:00,0.43484527,0,0,23.22,23.18,0.0017226528854435465
AVAXUSDT,2025-05-24 07:00:00,0.42882884,0,0,23.18,23.01,0.00733390854184634
AVAXUSDT,2025-05-24 08:00:00,0.47735646,0,1,23.01,23.17,-0.006953498478922213
AVAXUSDT,2025-05-24 09:00:00,0.49366486,1,0,23.17,23.14,-0.001294777729823096
AVAXUSDT,2025-05-24 10:00:00,0.49289978,1,0,23.14,23.07,-0.003025064822817644
AVAXUSDT,2025-05-24 11:00:00,0.5411132,1,0,23.07,22.97,-0.00433463372345043
AVAXUSDT,2025-05-24 12:00:00,0.54883814,1,0,22.97,22.86,-0.0047888550282977555
AVAXUSDT,2025-05-24 13:00:00,0.5889178,1,1,22.86,23.03,0.007436570428696488
AVAXUSDT,2025-05-24 14:00:00,0.5358833,1,0,23.03,23.0,-0.0013026487190621423
AVAXUSDT,2025-05-24 15:00:00,0.5180941,1,0,23.0,22.96,-0.0017391304347825717
AVAXUSDT,2025-05-24 16:00:00,0.51330775,1,0,22.96,22.84,-0.005226480836236977
AVAXUSDT,2025-05-24 17:00:00,0.56793463,1,1,22.84,22.96,0.0052539404553415495
AVAXUSDT,2025-05-24 18:00:00,0.4997225,1,0,22.96,22.68,-0.012195121951219561
AVAXUSDT,2025-05-24 19:00:00,0.5544964,1,0,22.68,22.66,-0.0008818342151675297
AVAXUSDT,2025-05-24 20:00:00,0.5353268,1,1,22.66,22.82,0.007060900264783766
AVAXUSDT,2025-05-24 21:00:00,0.5030477,1,1,22.82,22.9,0.0035056967572304246
AVAXUSDT,2025-05-24 22:00:00,0.46987873,0,1,22.9,22.91,-0.0004366812227074919
AVAXUSDT,2025-05-24 23:00:00,0.47116676,0,0,22.91,22.83,0.003491924923614223
AVAXUSDT,2025-05-25 00:00:00,0.5075754,1,0,22.83,22.71,-0.005256241787122096
AVAXUSDT,2025-05-25 01:00:00,0.47251877,0,0,22.71,22.48,0.010127697049757835
AVAXUSDT,2025-05-25 02:00:00,0.5727039,1,0,22.48,22.21,-0.01201067615658361
AVAXUSDT,2025-05-25 03:00:00,0.57274073,1,1,22.21,22.33,0.005402971634398804
AVAXUSDT,2025-05-25 04:00:00,0.5374715,1,0,22.33,22.16,-0.007613076578593738
AVAXUSDT,2025-05-25 05:00:00,0.6183945,1,1,22.16,22.38,0.009927797833934967
AVAXUSDT,2025-05-25 06:00:00,0.48745385,0,1,22.38,22.49,-0.004915102770330628
AVAXUSDT,2025-05-25 07:00:00,0.46903703,0,0,22.49,22.45,0.001778568252556654
AVAXUSDT,2025-05-25 08:00:00,0.4788554,0,0,22.45,22.27,0.008017817371937627
AVAXUSDT,2025-05-25 09:00:00,0.4934076,1,0,22.27,22.26,-0.0004490345756622367
AVAXUSDT,2025-05-25 10:00:00,0.42756665,0,0,22.26,22.23,0.0013477088948787572
AVAXUSDT,2025-05-25 11:00:00,0.47725153,0,1,22.23,22.32,-0.00404858299595141
AVAXUSDT,2025-05-25 12:00:00,0.45781857,0,0,22.32,22.32,0.0
AVAXUSDT,2025-05-25 13:00:00,0.4968581,1,1,22.32,22.49,0.00761648745519705
AVAXUSDT,2025-05-25 14:00:00,0.45031402,0,0,22.49,22.42,0.003112494441974066
AVAXUSDT,2025-05-25 15:00:00,0.4758346,0,0,22.42,22.41,0.0004460303300625139
AVAXUSDT,2025-05-25 16:00:00,0.4629825,0,1,22.41,23.37,-0.04283801874163324
AVAXUSDT,2025-05-25 17:00:00,0.35838073,0,1,23.37,23.45,-0.0034231921266580354
AVAXUSDT,2025-05-25 18:00:00,0.409966,0,1,23.45,23.75,-0.012793176972281481
AVAXUSDT,2025-05-25 19:00:00,0.47951937,0,0,23.75,23.58,0.007157894736842177
AVAXUSDT,2025-05-25 20:00:00,0.49267715,1,0,23.58,23.27,-0.01314673452078027
AVAXUSDT,2025-05-25 21:00:00,0.49515235,1,1,23.27,23.37,0.004297378599054638
AVAXUSDT,2025-05-25 22:00:00,0.4647147,0,1,23.37,23.42,-0.0021394950791613484
AVAXUSDT,2025-05-25 23:00:00,0.46147105,0,1,23.42,23.44,-0.0008539709649871722
AVAXUSDT,2025-05-26 00:00:00,0.45384216,0,1,23.44,23.76,-0.013651877133105813
AVAXUSDT,2025-05-26 01:00:00,0.48744112,0,1,23.76,23.9,-0.0058922558922557666
AVAXUSDT,2025-05-26 02:00:00,0.450595,0,0,23.9,23.66,0.010041841004184036
AVAXUSDT,2025-05-26 03:00:00,0.47728476,0,0,23.66,23.62,0.0016906170752324238
AVAXUSDT,2025-05-26 04:00:00,0.475265,0,0,23.62,23.6,0.0008467400508043849
AVAXUSDT,2025-05-26 05:00:00,0.5020924,1,1,23.6,23.7,0.00423728813559313
AVAXUSDT,2025-05-26 06:00:00,0.46645442,0,1,23.7,23.78,-0.0033755274261604157
AVAXUSDT,2025-05-26 07:00:00,0.46698275,0,0,23.78,23.35,0.01808242220353237
AVAXUSDT,2025-05-26 08:00:00,0.5345196,1,1,23.35,23.39,0.001713062098501034
AVAXUSDT,2025-05-26 09:00:00,0.53598434,1,1,23.39,23.49,0.004275331338178617
AVAXUSDT,2025-05-26 10:00:00,0.5140705,1,0,23.49,23.15,-0.014474244359301825
AVAXUSDT,2025-05-26 11:00:00,0.49473324,1,0,23.15,23.05,-0.004319654427645697
AVAXUSDT,2025-05-26 12:00:00,0.5992494,1,0,23.05,23.01,-0.001735357917570462
AVAXUSDT,2025-05-26 13:00:00,0.57181543,1,0,23.01,22.99,-0.0008691873098654118
AVAXUSDT,2025-05-26 14:00:00,0.48441574,0,1,22.99,23.12,-0.005654632448890934
AVAXUSDT,2025-05-26 15:00:00,0.41901073,0,0,23.12,23.1,0.0008650519031141683
AVAXUSDT,2025-05-26 16:00:00,0.43392918,0,0,23.1,22.96,0.006060606060606085
AVAXUSDT,2025-05-26 17:00:00,0.4882757,0,1,22.96,23.07,-0.004790940766550498
AVAXUSDT,2025-05-26 18:00:00,0.4214205,0,0,23.07,22.88,0.008235804074555755
AVAXUSDT,2025-05-26 19:00:00,0.519138,1,0,22.88,22.72,-0.006993006993007
AVAXUSDT,2025-05-26 20:00:00,0.52142245,1,1,22.72,22.79,0.0030809859154929706
AVAXUSDT,2025-05-26 21:00:00,0.51197946,1,1,22.79,23.02,0.010092145677928935
AVAXUSDT,2025-05-26 22:00:00,0.42418873,0,1,23.02,23.51,-0.021285838401390183
AVAXUSDT,2025-05-26 23:00:00,0.385843,0,1,23.51,23.58,-0.002977456401531124
AVAXUSDT,2025-05-27 00:00:00,0.4718237,0,0,23.58,23.34,0.01017811704834599
AVAXUSDT,2025-05-27 01:00:00,0.48728174,0,1,23.34,23.5,-0.00685518423307627
AVAXUSDT,2025-05-27 02:00:00,0.46648026,0,1,23.5,23.61,-0.004680851063829763
AVAXUSDT,2025-05-27 03:00:00,0.4634837,0,1,23.61,23.65,-0.0016941973739940342
AVAXUSDT,2025-05-27 04:00:00,0.45247188,0,0,23.65,23.55,0.0042283298097250685
AVAXUSDT,2025-05-27 05:00:00,0.4523571,0,1,23.55,23.62,-0.0029723991507431117
AVAXUSDT,2025-05-27 06:00:00,0.4566363,0,0,23.62,23.61,0.0004233700254022677
AVAXUSDT,2025-05-27 07:00:00,0.48285493,0,0,23.61,23.46,0.006353240152477704
AVAXUSDT,2025-05-27 08:00:00,0.48249057,0,0,23.46,23.3,0.006820119352088668
AVAXUSDT,2025-05-27 09:00:00,0.49615255,1,1,23.3,23.45,0.006437768240343286
AVAXUSDT,2025-05-27 10:00:00,0.49462742,1,1,23.45,23.5,0.0021321961620469386
AVAXUSDT,2025-05-27 11:00:00,0.4887671,0,1,23.5,23.73,-0.00978723404255321
AVAXUSDT,2025-05-27 12:00:00,0.46667084,0,0,23.73,23.52,0.00884955752212393
AVAXUSDT,2025-05-27 13:00:00,0.4145182,0,0,23.52,23.41,0.004676870748299295
AVAXUSDT,2025-05-27 14:00:00,0.50669265,1,1,23.41,23.53,0.00512601452370786
AVAXUSDT,2025-05-27 15:00:00,0.49361035,1,0,23.53,23.29,-0.010199745006374925
AVAXUSDT,2025-05-27 16:00:00,0.49125054,1,0,23.29,23.29,0.0
AVAXUSDT,2025-05-27 17:00:00,0.4743884,0,1,23.29,23.38,-0.0038643194504078943
AVAXUSDT,2025-05-27 18:00:00,0.40175718,0,1,23.38,23.6,-0.009409751924722088
AVAXUSDT,2025-05-27 19:00:00,0.44309443,0,0,23.6,23.5,0.00423728813559328
AVAXUSDT,2025-05-27 20:00:00,0.48972785,0,1,23.5,23.6,-0.004255319148936231
AVAXUSDT,2025-05-27 21:00:00,0.46304846,0,0,23.6,23.57,0.0012711864406780141
AVAXUSDT,2025-05-27 22:00:00,0.4679427,0,0,23.57,23.53,0.00169707254985147
AVAXUSDT,2025-05-27 23:00:00,0.48712873,0,0,23.53,23.48,0.002124946876328122
AVAXUSDT,2025-05-28 00:00:00,0.50386107,1,0,23.48,23.21,-0.011499148211243593
AVAXUSDT,2025-05-28 01:00:00,0.61194813,1,1,23.21,23.28,0.003015941404567009
AVAXUSDT,2025-05-28 02:00:00,0.5057865,1,1,23.28,23.47,0.00816151202749131
AVAXUSDT,2025-05-28 03:00:00,0.4672276,0,0,23.47,23.21,0.011077971878994376
AVAXUSDT,2025-05-28 04:00:00,0.54549587,1,1,23.21,23.49,0.012063765618267884
AVAXUSDT,2025-05-28 05:00:00,0.44045308,0,1,23.49,23.56,-0.0029799914857386246
AVAXUSDT,2025-05-28 06:00:00,0.46956584,0,1,23.56,23.63,-0.0029711375212224233
AVAXUSDT,2025-05-28 07:00:00,0.47001344,0,0,23.63,23.26,0.015658061785865318
AVAXUSDT,2025-05-28 08:00:00,0.4922824,1,0,23.26,23.04,-0.009458297506448943
AVAXUSDT,2025-05-28 09:00:00,0.489368,0,0,23.04,22.86,0.007812499999999988
AVAXUSDT,2025-05-28 10:00:00,0.5070562,1,1,22.86,23.13,0.011811023622047227
AVAXUSDT,2025-05-28 11:00:00,0.48883727,0,0,23.13,23.13,0.0
AVAXUSDT,2025-05-28 12:00:00,0.45939803,0,0,23.13,22.92,0.009079118028534255
AVAXUSDT,2025-05-28 13:00:00,0.5641008,1,0,22.92,22.82,-0.00436300174520076
AVAXUSDT,2025-05-28 14:00:00,0.58109313,1,1,22.82,23.11,0.012708150744960523
AVAXUSDT,2025-05-28 15:00:00,0.4854786,0,1,23.11,23.25,-0.006057983556901799
AVAXUSDT,2025-05-28 16:00:00,0.4412545,0,0,23.25,23.06,0.008172043010752743
AVAXUSDT,2025-05-28 17:00:00,0.52627456,1,1,23.06,23.6,0.02341717259323516
AVAXUSDT,2025-05-28 18:00:00,0.4061022,0,1,23.6,23.94,-0.014406779661016942
AVAXUSDT,2025-05-28 19:00:00,0.42195725,0,0,23.94,23.81,0.005430242272347642
AVAXUSDT,2025-05-28 20:00:00,0.5072131,1,1,23.81,24.25,0.018479630407391905
AVAXUSDT,2025-05-28 21:00:00,0.43510216,0,0,24.25,24.19,0.0024742268041236587
AVAXUSDT,2025-05-28 22:00:00,0.49660748,1,0,24.19,23.75,-0.01818933443571729
AVAXUSDT,2025-05-28 23:00:00,0.5278732,1,0,23.75,23.64,-0.004631578947368397
AVAXUSDT,2025-05-29 00:00:00,0.5323045,1,1,23.64,23.67,0.001269035532994972
AVAXUSDT,2025-05-29 01:00:00,0.49354827,1,1,23.67,23.72,0.002112378538233931
AVAXUSDT,2025-05-29 02:00:00,0.4929614,1,0,23.72,23.65,-0.002951096121416538
AVAXUSDT,2025-05-29 03:00:00,0.51238096,1,0,23.65,23.5,-0.006342494714587678
AVAXUSDT,2025-05-29 04:00:00,0.42588836,0,0,23.5,23.47,0.0012765957446808994
AVAXUSDT,2025-05-29 05:00:00,0.4967984,1,0,23.47,23.43,-0.0017043033659991116
AVAXUSDT,2025-05-29 06:00:00,0.48139796,0,0,23.43,23.21,0.009389671361502299
AVAXUSDT,2025-05-29 07:00:00,0.5396809,1,0,23.21,22.98,-0.009909521757863008
AVAXUSDT,2025-05-29 08:00:00,0.56325275,1,1,22.98,23.02,0.0017406440382941317
AVAXUSDT,2025-05-29 09:00:00,0.5580856,1,0,23.02,22.79,-0.009991311902693329
AVAXUSDT,2025-05-29 10:00:00,0.5714004,1,0,22.79,22.74,-0.002193944712593274
AVAXUSDT,2025-05-29 11:00:00,0.50359493,1,1,22.74,22.87,0.005716798592788151
AVAXUSDT,2025-05-29 12:00:00,0.46012303,0,0,22.87,22.62,0.010931351114997814
AVAXUSDT,2025-05-29 13:00:00,0.551501,1,0,22.62,22.62,0.0
AVAXUSDT,2025-05-29 14:00:00,0.43555337,0,1,22.62,22.67,-0.002210433244916035
AVAXUSDT,2025-05-29 15:00:00,0.44166738,0,1,22.67,22.74,-0.003087781208645643
AVAXUSDT,2025-05-29 16:00:00,0.4582822,0,0,22.74,22.45,0.012752858399296357
AVAXUSDT,2025-05-29 17:00:00,0.5649448,1,0,22.45,22.25,-0.008908685968819567
AVAXUSDT,2025-05-29 18:00:00,0.60242265,1,0,22.25,21.43,-0.03685393258426967
AVAXUSDT,2025-05-29 19:00:00,0.59011704,1,1,21.43,21.57,0.006532897806812906
AVAXUSDT,2025-05-29 20:00:00,0.6031105,1,1,21.57,21.73,0.007417709782104782
AVAXUSDT,2025-05-29 21:00:00,0.5410135,1,1,21.73,21.83,0.0046019328117808496
AVAXUSDT,2025-05-29 22:00:00,0.4568709,0,0,21.83,21.8,0.0013742556115436365
AVAXUSDT,2025-05-29 23:00:00,0.5026408,1,1,21.8,21.84,0.0018348623853210618
AVAXUSDT,2025-05-30 00:00:00,0.49620667,1,0,21.84,21.42,-0.019230769230769145
AVAXUSDT,2025-05-30 01:00:00,0.61109346,1,1,21.42,21.44,0.0009337068160597372
AVAXUSDT,2025-05-30 02:00:00,0.42686033,0,1,21.44,21.47,-0.0013992537313431707
AVAXUSDT,2025-05-30 03:00:00,0.47922647,0,1,21.47,21.56,-0.00419189566837447
AVAXUSDT,2025-05-30 04:00:00,0.4828262,0,1,21.56,21.58,-0.0009276437847866222
AVAXUSDT,2025-05-30 05:00:00,0.5135837,1,1,21.58,21.8,0.01019462465245609
AVAXUSDT,2025-05-30 06:00:00,0.5045426,1,0,21.8,21.8,0.0
AVAXUSDT,2025-05-30 07:00:00,0.44195715,0,0,21.8,21.46,0.01559633027522935
AVAXUSDT,2025-05-30 08:00:00,0.4888472,0,1,21.46,21.61,-0.006989748369058647
AVAXUSDT,2025-05-30 09:00:00,0.43840596,0,0,21.61,21.48,0.006015733456732948
AVAXUSDT,2025-05-30 10:00:00,0.5168865,1,0,21.48,21.0,-0.022346368715083817
AVAXUSDT,2025-05-30 11:00:00,0.5078183,1,1,21.0,21.12,0.005714285714285762
AVAXUSDT,2025-05-30 12:00:00,0.5005527,1,1,21.12,21.35,0.010890151515151535
AVAXUSDT,2025-05-30 13:00:00,0.5157298,1,0,21.35,21.27,-0.0037470725995317022
AVAXUSDT,2025-05-30 14:00:00,0.5431698,1,0,21.27,21.21,-0.0028208744710859768
AVAXUSDT,2025-05-30 15:00:00,0.52197754,1,0,21.21,21.07,-0.006600660066006628
AVAXUSDT,2025-05-30 16:00:00,0.5207378,1,0,21.07,20.59,-0.022781205505458018
AVAXUSDT,2025-05-30 17:00:00,0.5429121,1,0,20.59,20.56,-0.0014570179698883505
AVAXUSDT,2025-05-30 18:00:00,0.5196614,1,0,20.56,20.19,-0.01799610894941622
AVAXUSDT,2025-05-30 19:00:00,0.6243028,1,0,20.19,20.13,-0.0029717682020803503
AVAXUSDT,2025-05-30 20:00:00,0.5100709,1,0,20.13,19.97,-0.007948335817188283
AVAXUSDT,2025-05-30 21:00:00,0.62726384,1,1,19.97,20.07,0.005007511266900422
AVAXUSDT,2025-05-30 22:00:00,0.52370846,1,1,20.07,20.17,0.004982561036372767
AVAXUSDT,2025-05-30 23:00:00,0.4814055,0,0,20.17,20.02,0.0074367873078830995
AVAXUSDT,2025-05-31 00:00:00,0.55202144,1,1,20.02,20.18,0.007992007992007999
AVAXUSDT,2025-05-31 01:00:00,0.37727633,0,0,20.18,20.15,0.001486620416253773
AVAXUSDT,2025-05-31 02:00:00,0.45176756,0,1,20.15,20.22,-0.0034739454094292947
AVAXUSDT,2025-05-31 03:00:00,0.48232058,0,0,20.22,20.13,0.004451038575667649
AVAXUSDT,2025-05-31 04:00:00,0.5290587,1,1,20.13,20.18,0.002483854942871372
AVAXUSDT,2025-05-31 05:00:00,0.49506167,1,1,20.18,20.2,0.0009910802775024566
AVAXUSDT,2025-05-31 06:00:00,0.421047,0,1,20.2,20.56,-0.017821782178217796
AVAXUSDT,2025-05-31 07:00:00,0.35560346,0,1,20.56,20.58,-0.0009727626459143762
AVAXUSDT,2025-05-31 08:00:00,0.401491,0,1,20.58,20.71,-0.006316812439261544
AVAXUSDT,2025-05-31 09:00:00,0.37611514,0,0,20.71,20.68,0.0014485755673588187
AVAXUSDT,2025-05-31 10:00:00,0.38657758,0,1,20.68,20.95,-0.013056092843326865
AVAXUSDT,2025-05-31 11:00:00,0.3945947,0,0,20.95,20.7,0.011933174224343675
AVAXUSDT,2025-05-31 12:00:00,0.5669739,1,1,20.7,20.9,0.009661835748792237
AVAXUSDT,2025-05-31 13:00:00,0.44307968,0,0,20.9,20.89,0.0004784688995214359
AVAXUSDT,2025-05-31 14:00:00,0.47612834,0,1,20.89,21.0,-0.005265677357587335
AVAXUSDT,2025-05-31 15:00:00,0.42147723,0,0,21.0,20.97,0.0014285714285714828
AVAXUSDT,2025-05-31 16:00:00,0.43950495,0,0,20.97,20.86,0.005245588936576034
AVAXUSDT,2025-05-31 17:00:00,0.49188918,1,0,20.86,20.8,-0.002876318312559862
AVAXUSDT,2025-05-31 18:00:00,0.46734494,0,0,20.8,20.77,0.0014423076923077468
AVAXUSDT,2025-05-31 19:00:00,0.44497046,0,0,20.77,20.63,0.006740491092922512
AVAXUSDT,2025-05-31 20:00:00,0.45595703,0,1,20.63,20.68,-0.0024236548715463263
AVAXUSDT,2025-05-31 21:00:00,0.43388492,0,0,20.68,20.68,0.0
AVAXUSDT,2025-05-31 22:00:00,0.45733935,0,1,20.68,20.85,-0.008220502901354048
AVAXUSDT,2025-05-31 23:00:00,0.45328772,0,0,20.85,20.78,0.0033573141486810685
AVAXUSDT,2025-06-01 00:00:00,0.49622932,1,0,20.78,20.67,-0.005293551491819029
AVAXUSDT,2025-06-01 01:00:00,0.45385876,0,0,20.67,20.66,0.0004837929366232009
AVAXUSDT,2025-06-01 02:00:00,0.4672581,0,0,20.66,20.61,0.0024201355275895796
AVAXUSDT,2025-06-01 03:00:00,0.49459743,1,0,20.61,20.37,-0.01164483260553122
AVAXUSDT,2025-06-01 04:00:00,0.55847883,1,1,20.37,20.41,0.001963672066764808
AVAXUSDT,2025-06-01 05:00:00,0.5251002,1,0,20.41,20.4,-0.0004899559039687194
AVAXUSDT,2025-06-01 06:00:00,0.49805057,1,0,20.4,20.27,-0.0063725490196077945
AVAXUSDT,2025-06-01 07:00:00,0.49796706,1,1,20.27,20.43,0.007893438579181063
AVAXUSDT,2025-06-01 08:00:00,0.46143547,0,1,20.43,20.64,-0.010279001468428823
AVAXUSDT,2025-06-01 09:00:00,0.46621507,0,1,20.64,20.71,-0.003391472868217068
AVAXUSDT,2025-06-01 10:00:00,0.4547245,0,1,20.71,20.81,-0.0048285852245291095
AVAXUSDT,2025-06-01 11:00:00,0.41927257,0,0,20.81,20.76,0.0024026910139354715
AVAXUSDT,2025-06-01 12:00:00,0.47103575,0,0,20.76,20.56,0.00963391136801555
AVAXUSDT,2025-06-01 13:00:00,0.46876287,0,1,20.56,20.66,-0.004863813229572054
AVAXUSDT,2025-06-01 14:00:00,0.47676414,0,1,20.66,20.68,-0.0009680542110357973
AVAXUSDT,2025-06-01 15:00:00,0.45971647,0,1,20.68,20.84,-0.00773694390715668
AVAXUSDT,2025-06-01 16:00:00,0.44680974,0,0,20.84,20.83,0.0004798464491363514
AVAXUSDT,2025-06-01 17:00:00,0.48088032,0,1,20.83,20.88,-0.0024003840614498662
AVAXUSDT,2025-06-01 18:00:00,0.47317258,0,0,20.88,20.87,0.00047892720306503883
AVAXUSDT,2025-06-01 19:00:00,0.42683157,0,0,20.87,20.76,0.005270723526593168
AVAXUSDT,2025-06-01 20:00:00,0.492637,1,0,20.76,20.66,-0.004816955684007775
AVAXUSDT,2025-06-01 21:00:00,0.5040514,1,0,20.66,20.57,-0.0043562439496611744
AVAXUSDT,2025-06-01 22:00:00,0.54760826,1,1,20.57,20.58,0.0004861448711715124
AVAXUSDT,2025-06-01 23:00:00,0.5304902,1,1,20.58,20.6,0.0009718172983480625
AVAXUSDT,2025-06-02 00:00:00,0.4594256,0,1,20.6,20.65,-0.0024271844660192794
AVAXUSDT,2025-06-02 01:00:00,0.44690067,0,1,20.65,20.68,-0.0014527845036320164
AVAXUSDT,2025-06-02 02:00:00,0.46000928,0,0,20.68,20.62,0.0029013539651836905
AVAXUSDT,2025-06-02 03:00:00,0.47151488,0,0,20.62,20.36,0.012609117361784751
AVAXUSDT,2025-06-02 04:00:00,0.5794858,1,0,20.36,20.34,-0.000982318271119822
AVAXUSDT,2025-06-02 05:00:00,0.5159541,1,0,20.34,20.32,-0.0009832841691248561
AVAXUSDT,2025-06-02 06:00:00,0.5418144,1,1,20.32,20.49,0.008366141732283373
AVAXUSDT,2025-06-02 07:00:00,0.40053764,0,0,20.49,20.44,0.0024402147388968842
AVAXUSDT,2025-06-02 08:00:00,0.44577593,0,1,20.44,20.51,-0.003424657534246589
AVAXUSDT,2025-06-02 09:00:00,0.42250144,0,1,20.51,20.57,-0.0029254022428083235
AVAXUSDT,2025-06-02 10:00:00,0.43573463,0,0,20.57,20.53,0.001944579484686395
AVAXUSDT,2025-06-02 11:00:00,0.47485682,0,1,20.53,20.55,-0.0009741841207988102
AVAXUSDT,2025-06-02 12:00:00,0.45463097,0,1,20.55,20.61,-0.002919708029197018
AVAXUSDT,2025-06-02 13:00:00,0.46646395,0,0,20.61,20.54,0.0033964095099466417
AVAXUSDT,2025-06-02 14:00:00,0.48802602,0,1,20.54,20.7,-0.007789678675754632
AVAXUSDT,2025-06-02 15:00:00,0.43847835,0,1,20.7,20.89,-0.00917874396135272
AVAXUSDT,2025-06-02 16:00:00,0.41870487,0,1,20.89,21.13,-0.011488750598372352
AVAXUSDT,2025-06-02 17:00:00,0.4011566,0,1,21.13,21.15,-0.000946521533364864
AVAXUSDT,2025-06-02 18:00:00,0.37247944,0,1,21.15,21.36,-0.009929078014184438
AVAXUSDT,2025-06-02 19:00:00,0.42431766,0,1,21.36,21.66,-0.014044943820224753
AVAXUSDT,2025-06-02 20:00:00,0.27382687,0,0,21.66,21.45,0.009695290858725801
AVAXUSDT,2025-06-02 21:00:00,0.57699496,1,0,21.45,21.27,-0.00839160839160838
AVAXUSDT,2025-06-02 22:00:00,0.49017546,1,0,21.27,21.15,-0.00564174894217212
AVAXUSDT,2025-06-02 23:00:00,0.5485101,1,1,21.15,21.42,0.01276595744680866
AVAXUSDT,2025-06-03 00:00:00,0.45126158,0,1,21.42,21.45,-0.001400560224089523
AVAXUSDT,2025-06-03 01:00:00,0.45805928,0,0,21.45,21.29,0.007459207459207466
AVAXUSDT,2025-06-03 02:00:00,0.49987707,1,0,21.29,21.22,-0.0032879286049788767
AVAXUSDT,2025-06-03 03:00:00,0.4992481,1,0,21.22,21.2,-0.0009425070688029959
AVAXUSDT,2025-06-03 04:00:00,0.50643855,1,1,21.2,21.23,0.0014150943396226952
AVAXUSDT,2025-06-03 05:00:00,0.4911031,1,0,21.23,21.23,0.0
AVAXUSDT,2025-06-03 06:00:00,0.49345657,1,1,21.23,21.24,0.00047103155911436696
AVAXUSDT,2025-06-03 07:00:00,0.5293758,1,1,21.24,21.3,0.002824858757062254
AVAXUSDT,2025-06-03 08:00:00,0.52564335,1,1,21.3,21.53,0.010798122065727719
AVAXUSDT,2025-06-03 09:00:00,0.45733577,0,0,21.53,21.37,0.0074314909428704196
AVAXUSDT,2025-06-03 10:00:00,0.5196267,1,0,21.37,21.29,-0.0037435657463735067
AVAXUSDT,2025-06-03 11:00:00,0.4962857,1,1,21.29,21.44,0.007045561296383379
AVAXUSDT,2025-06-03 12:00:00,0.4423079,0,0,21.44,21.44,0.0
AVAXUSDT,2025-06-03 13:00:00,0.4722742,0,1,21.44,21.54,-0.004664179104477513
AVAXUSDT,2025-06-03 14:00:00,0.45378068,0,0,21.54,21.23,0.014391829155060295
AVAXUSDT,2025-06-03 15:00:00,0.5294718,1,0,21.23,20.99,-0.01130475741874715
AVAXUSDT,2025-06-03 16:00:00,0.55466944,1,1,20.99,21.21,0.010481181515007262
AVAXUSDT,2025-06-03 17:00:00,0.44625896,0,0,21.21,21.14,0.003300330033003314
AVAXUSDT,2025-06-03 18:00:00,0.46488887,0,1,21.14,21.28,-0.006622516556291418
AVAXUSDT,2025-06-03 19:00:00,0.41858047,0,1,21.28,21.51,-0.01080827067669175
AVAXUSDT,2025-06-03 20:00:00,0.43511218,0,0,21.51,21.43,0.003719200371920123
AVAXUSDT,2025-06-03 21:00:00,0.50782794,1,1,21.43,21.49,0.0027998133457768884
AVAXUSDT,2025-06-03 22:00:00,0.44573435,0,0,21.49,21.4,0.004187994416007439
AVAXUSDT,2025-06-03 23:00:00,0.4843494,0,0,21.4,21.34,0.0028037383177569497
AVAXUSDT,2025-06-04 00:00:00,0.5123878,1,1,21.34,21.47,0.0060918462980318186
AVAXUSDT,2025-06-04 01:00:00,0.46827605,0,0,21.47,21.42,0.0023288309268745767
AVAXUSDT,2025-06-04 02:00:00,0.46940863,0,0,21.42,21.41,0.00046685340802995155
AVAXUSDT,2025-06-04 03:00:00,0.47102708,0,0,21.41,21.32,0.004203643157403076
AVAXUSDT,2025-06-04 04:00:00,0.49374303,1,0,21.32,21.2,-0.005628517823639822
AVAXUSDT,2025-06-04 05:00:00,0.48993778,0,0,21.2,21.04,0.007547169811320762
AVAXUSDT,2025-06-04 06:00:00,0.63222027,1,0,21.04,20.96,-0.003802281368821212
AVAXUSDT,2025-06-04 07:00:00,0.5970781,1,0,20.96,20.88,-0.003816793893129859
AVAXUSDT,2025-06-04 08:00:00,0.47364536,0,1,20.88,20.96,-0.0038314176245211615
AVAXUSDT,2025-06-04 09:00:00,0.38866636,0,1,20.96,21.1,-0.006679389312977126
AVAXUSDT,2025-06-04 10:00:00,0.39618272,0,0,21.1,21.05,0.002369668246445531
