symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
INJUSDT,2025-05-24 07:00:00,0.42465785,0,0,13.78,13.64,0.010159651669085544
INJUSDT,2025-05-24 08:00:00,0.527909,0,1,13.64,13.8,-0.011730205278592386
INJUSDT,2025-05-24 09:00:00,0.47520244,0,0,13.8,13.64,0.011594202898550735
INJUSDT,2025-05-24 10:00:00,0.48587024,0,0,13.64,13.62,0.0014662756598241458
INJUSDT,2025-05-24 11:00:00,0.48786327,0,0,13.62,13.47,0.011013215859030734
INJUSDT,2025-05-24 12:00:00,0.5689926,0,0,13.47,13.37,0.007423904974016438
INJUSDT,2025-05-24 13:00:00,0.56690913,0,1,13.37,13.49,-0.00897531787584151
INJUSDT,2025-05-24 14:00:00,0.49179763,0,1,13.49,13.52,-0.0022238695329873507
INJUSDT,2025-05-24 15:00:00,0.444076,0,0,13.52,13.4,0.008875739644970357
INJUSDT,2025-05-24 16:00:00,0.46724758,0,0,13.4,13.28,0.008955223880597088
INJUSDT,2025-05-24 17:00:00,0.59189624,0,1,13.28,13.31,-0.002259036144578399
INJUSDT,2025-05-24 18:00:00,0.42549247,0,0,13.31,12.93,0.02854996243426001
INJUSDT,2025-05-24 19:00:00,0.5885211,0,1,12.93,13.01,-0.00618716163959784
INJUSDT,2025-05-24 20:00:00,0.44068086,0,1,13.01,13.09,-0.006149116064565724
INJUSDT,2025-05-24 21:00:00,0.51063323,0,1,13.09,13.14,-0.0038197097020626976
INJUSDT,2025-05-24 22:00:00,0.473319,0,1,13.14,13.2,-0.004566210045662003
INJUSDT,2025-05-24 23:00:00,0.4900713,0,0,13.2,13.12,0.006060606060606067
INJUSDT,2025-05-25 00:00:00,0.53019017,0,0,13.12,13.06,0.00457317073170722
INJUSDT,2025-05-25 01:00:00,0.49713618,0,0,13.06,12.9,0.012251148545176121
INJUSDT,2025-05-25 02:00:00,0.5714534,0,0,12.9,12.68,0.01705426356589152
INJUSDT,2025-05-25 03:00:00,0.6189277,1,1,12.68,12.8,0.009463722397476419
INJUSDT,2025-05-25 04:00:00,0.5514244,0,0,12.8,12.68,0.009375000000000078
INJUSDT,2025-05-25 05:00:00,0.6067058,0,1,12.68,12.74,-0.0047318611987382094
INJUSDT,2025-05-25 06:00:00,0.53810215,0,1,12.74,12.8,-0.004709576138147605
INJUSDT,2025-05-25 07:00:00,0.454215,0,0,12.8,12.73,0.005468750000000022
INJUSDT,2025-05-25 08:00:00,0.51645017,0,0,12.73,12.57,0.012568735271013366
INJUSDT,2025-05-25 09:00:00,0.57076734,0,1,12.57,12.58,-0.0007955449482895614
INJUSDT,2025-05-25 10:00:00,0.4776003,0,0,12.58,12.48,0.007949125596184391
INJUSDT,2025-05-25 11:00:00,0.6034947,0,1,12.48,12.49,-0.0008012820512820341
INJUSDT,2025-05-25 12:00:00,0.530402,0,0,12.49,12.47,0.0016012810248198217
INJUSDT,2025-05-25 13:00:00,0.51168925,0,1,12.47,12.53,-0.004811547714514733
INJUSDT,2025-05-25 14:00:00,0.53718823,0,0,12.53,12.52,0.0007980845969672616
INJUSDT,2025-05-25 15:00:00,0.50619245,0,0,12.52,12.49,0.0023961661341852527
INJUSDT,2025-05-25 16:00:00,0.5010643,0,1,12.49,13.04,-0.04403522818254595
INJUSDT,2025-05-25 17:00:00,0.37580818,0,1,13.04,13.1,-0.004601226993865069
INJUSDT,2025-05-25 18:00:00,0.41488278,0,1,13.1,13.54,-0.033587786259541945
INJUSDT,2025-05-25 19:00:00,0.35183626,0,1,13.54,13.58,-0.0029542097488922396
INJUSDT,2025-05-25 20:00:00,0.3635045,0,0,13.58,13.53,0.0036818851251841467
INJUSDT,2025-05-25 21:00:00,0.50383437,0,0,13.53,13.53,0.0
INJUSDT,2025-05-25 22:00:00,0.48286238,0,1,13.53,13.71,-0.013303769401330488
INJUSDT,2025-05-25 23:00:00,0.48927957,0,1,13.71,13.75,-0.002917578409919704
INJUSDT,2025-05-26 00:00:00,0.5225903,0,1,13.75,14.14,-0.028363636363636403
INJUSDT,2025-05-26 01:00:00,0.43275502,0,0,14.14,14.01,0.00919377652050925
INJUSDT,2025-05-26 02:00:00,0.5197277,0,0,14.01,13.77,0.01713062098501072
INJUSDT,2025-05-26 03:00:00,0.52050424,0,1,13.77,13.8,-0.0021786492374728495
INJUSDT,2025-05-26 04:00:00,0.5067053,0,0,13.8,13.65,0.01086956521739133
INJUSDT,2025-05-26 05:00:00,0.5672736,0,1,13.65,13.67,-0.001465201465201434
INJUSDT,2025-05-26 06:00:00,0.5007316,0,1,13.67,13.78,-0.008046817849305006
INJUSDT,2025-05-26 07:00:00,0.52968824,0,0,13.78,13.66,0.0087082728592162
INJUSDT,2025-05-26 08:00:00,0.5271339,0,1,13.66,13.67,-0.0007320644216690913
INJUSDT,2025-05-26 09:00:00,0.5060098,0,1,13.67,13.83,-0.011704462326261898
INJUSDT,2025-05-26 10:00:00,0.45434776,0,0,13.83,13.81,0.001446131597975385
INJUSDT,2025-05-26 11:00:00,0.5073707,0,0,13.81,13.56,0.018102824040550324
INJUSDT,2025-05-26 12:00:00,0.48830628,0,0,13.56,13.56,0.0
INJUSDT,2025-05-26 13:00:00,0.5407093,0,0,13.56,13.43,0.009587020648967609
INJUSDT,2025-05-26 14:00:00,0.6168465,1,1,13.43,13.58,0.011169024571854085
INJUSDT,2025-05-26 15:00:00,0.479312,0,0,13.58,13.55,0.0022091310751104092
INJUSDT,2025-05-26 16:00:00,0.49164125,0,0,13.55,13.46,0.006642066420664196
INJUSDT,2025-05-26 17:00:00,0.5402363,0,1,13.46,13.75,-0.021545319465081657
INJUSDT,2025-05-26 18:00:00,0.45959732,0,0,13.75,13.7,0.003636363636363688
INJUSDT,2025-05-26 19:00:00,0.5076975,0,0,13.7,13.58,0.008759124087591184
INJUSDT,2025-05-26 20:00:00,0.5316477,0,1,13.58,13.76,-0.013254786450662718
INJUSDT,2025-05-26 21:00:00,0.4746518,0,1,13.76,13.99,-0.016715116279069797
INJUSDT,2025-05-26 22:00:00,0.43067187,0,0,13.99,13.9,0.006433166547533942
INJUSDT,2025-05-26 23:00:00,0.5134888,0,1,13.9,14.01,-0.00791366906474816
INJUSDT,2025-05-27 00:00:00,0.43523937,0,1,14.01,14.05,-0.0028551034975018504
INJUSDT,2025-05-27 01:00:00,0.44844592,0,1,14.05,14.29,-0.017081850533807716
INJUSDT,2025-05-27 02:00:00,0.44752598,0,1,14.29,14.55,-0.018194541637508856
INJUSDT,2025-05-27 03:00:00,0.4391985,0,1,14.55,14.7,-0.010309278350515367
INJUSDT,2025-05-27 04:00:00,0.38516277,0,1,14.7,14.76,-0.004081632653061259
INJUSDT,2025-05-27 05:00:00,0.41521546,0,0,14.76,14.71,0.003387533875338681
INJUSDT,2025-05-27 06:00:00,0.48867568,0,1,14.71,14.91,-0.013596193065941488
INJUSDT,2025-05-27 07:00:00,0.5237082,0,0,14.91,14.74,0.011401743796109988
INJUSDT,2025-05-27 08:00:00,0.53319687,0,0,14.74,14.71,0.0020352781546810962
INJUSDT,2025-05-27 09:00:00,0.5030322,0,1,14.71,14.99,-0.019034670292318107
INJUSDT,2025-05-27 10:00:00,0.47454286,0,0,14.99,14.89,0.006671114076050677
INJUSDT,2025-05-27 11:00:00,0.48067328,0,0,14.89,14.87,0.0013431833445266186
INJUSDT,2025-05-27 12:00:00,0.48100138,0,0,14.87,14.77,0.0067249495628782545
INJUSDT,2025-05-27 13:00:00,0.5566893,0,1,14.77,14.82,-0.003385240352065045
INJUSDT,2025-05-27 14:00:00,0.53964764,0,1,14.82,14.97,-0.010121457489878567
INJUSDT,2025-05-27 15:00:00,0.4988638,0,0,14.97,14.75,0.014696058784235178
INJUSDT,2025-05-27 16:00:00,0.5090985,0,1,14.75,14.79,-0.002711864406779603
INJUSDT,2025-05-27 17:00:00,0.5116277,0,0,14.79,14.66,0.008789722785665924
INJUSDT,2025-05-27 18:00:00,0.5542069,0,1,14.66,15.17,-0.03478854024556615
INJUSDT,2025-05-27 19:00:00,0.46958962,0,0,15.17,15.04,0.00856954515491106
INJUSDT,2025-05-27 20:00:00,0.44053826,0,0,15.04,14.89,0.009973404255319056
INJUSDT,2025-05-27 21:00:00,0.500584,0,1,14.89,15.22,-0.022162525184687715
INJUSDT,2025-05-27 22:00:00,0.35522768,0,0,15.22,15.07,0.009855453350854162
INJUSDT,2025-05-27 23:00:00,0.44098747,0,0,15.07,14.99,0.005308560053085605
INJUSDT,2025-05-28 00:00:00,0.45008734,0,0,14.99,14.96,0.0020013342228151674
INJUSDT,2025-05-28 01:00:00,0.47772318,0,1,14.96,15.02,-0.00401069518716569
INJUSDT,2025-05-28 02:00:00,0.4352448,0,1,15.02,15.13,-0.007323568575233103
INJUSDT,2025-05-28 03:00:00,0.39506605,0,1,15.13,15.15,-0.0013218770654328865
INJUSDT,2025-05-28 04:00:00,0.4770513,0,1,15.15,15.19,-0.002640264026402584
INJUSDT,2025-05-28 05:00:00,0.43401468,0,0,15.19,15.1,0.005924950625411446
INJUSDT,2025-05-28 06:00:00,0.45671883,0,1,15.1,15.26,-0.010596026490066236
INJUSDT,2025-05-28 07:00:00,0.4405402,0,0,15.26,14.92,0.022280471821756215
INJUSDT,2025-05-28 08:00:00,0.5302904,0,0,14.92,14.84,0.005361930294906171
INJUSDT,2025-05-28 09:00:00,0.52237606,0,0,14.84,14.64,0.013477088948787014
INJUSDT,2025-05-28 10:00:00,0.6602875,1,1,14.64,14.74,0.00683060109289615
INJUSDT,2025-05-28 11:00:00,0.49175307,0,0,14.74,14.72,0.001356852103120731
INJUSDT,2025-05-28 12:00:00,0.47288013,0,0,14.72,14.56,0.010869565217391313
INJUSDT,2025-05-28 13:00:00,0.6025431,0,0,14.56,14.49,0.004807692307692327
INJUSDT,2025-05-28 14:00:00,0.5819982,0,1,14.49,14.65,-0.011042097998619747
INJUSDT,2025-05-28 15:00:00,0.44450915,0,1,14.65,14.89,-0.016382252559726976
INJUSDT,2025-05-28 16:00:00,0.43467587,0,0,14.89,14.72,0.011417058428475482
INJUSDT,2025-05-28 17:00:00,0.4543543,0,1,14.72,15.03,-0.021059782608695565
INJUSDT,2025-05-28 18:00:00,0.40788046,0,1,15.03,15.18,-0.009980039920159705
INJUSDT,2025-05-28 19:00:00,0.44604078,0,0,15.18,14.94,0.01581027667984191
INJUSDT,2025-05-28 20:00:00,0.48999634,0,1,14.94,15.12,-0.012048192771084319
INJUSDT,2025-05-28 21:00:00,0.45695186,0,0,15.12,14.86,0.01719576719576718
INJUSDT,2025-05-28 22:00:00,0.50760216,0,0,14.86,14.64,0.014804845222072602
INJUSDT,2025-05-28 23:00:00,0.5381835,0,0,14.64,14.62,0.0013661202185793271
INJUSDT,2025-05-29 00:00:00,0.56552184,0,1,14.62,14.69,-0.004787961696306449
INJUSDT,2025-05-29 01:00:00,0.47596213,0,1,14.69,14.7,-0.0006807351940095158
INJUSDT,2025-05-29 02:00:00,0.44783658,0,1,14.7,14.85,-0.010204081632653086
INJUSDT,2025-05-29 03:00:00,0.44764292,0,0,14.85,14.77,0.005387205387205392
INJUSDT,2025-05-29 04:00:00,0.54170835,0,1,14.77,14.78,-0.0006770480704129849
INJUSDT,2025-05-29 05:00:00,0.4722789,0,0,14.78,14.69,0.006089309878213793
INJUSDT,2025-05-29 06:00:00,0.4743638,0,0,14.69,14.52,0.011572498298162011
INJUSDT,2025-05-29 07:00:00,0.57397205,0,0,14.52,14.37,0.010330578512396719
INJUSDT,2025-05-29 08:00:00,0.5734181,0,0,14.37,14.33,0.0027835768963117014
INJUSDT,2025-05-29 09:00:00,0.5238833,0,0,14.33,14.18,0.010467550593161226
INJUSDT,2025-05-29 10:00:00,0.58579683,0,0,14.18,14.06,0.008462623413258055
INJUSDT,2025-05-29 11:00:00,0.5601401,0,1,14.06,14.09,-0.0021337126600284037
INJUSDT,2025-05-29 12:00:00,0.5120213,0,0,14.09,14.07,0.0014194464158977696
INJUSDT,2025-05-29 13:00:00,0.5383905,0,0,14.07,14.03,0.00284292821606261
INJUSDT,2025-05-29 14:00:00,0.44924,0,1,14.03,14.12,-0.006414825374198137
INJUSDT,2025-05-29 15:00:00,0.42455056,0,1,14.12,14.19,-0.004957507082152995
INJUSDT,2025-05-29 16:00:00,0.4436759,0,0,14.19,14.02,0.011980267794221278
INJUSDT,2025-05-29 17:00:00,0.5612617,0,0,14.02,13.91,0.007845934379457877
INJUSDT,2025-05-29 18:00:00,0.5918096,0,0,13.91,13.5,0.029475197699496775
INJUSDT,2025-05-29 19:00:00,0.6862579,1,1,13.5,13.55,0.0037037037037037563
INJUSDT,2025-05-29 20:00:00,0.56337225,0,1,13.55,13.74,-0.014022140221402177
INJUSDT,2025-05-29 21:00:00,0.5289993,0,1,13.74,14.03,-0.02110625909752541
INJUSDT,2025-05-29 22:00:00,0.45589295,0,0,14.03,13.93,0.007127583749109027
INJUSDT,2025-05-29 23:00:00,0.4987672,0,1,13.93,14.26,-0.02368987796123475
INJUSDT,2025-05-30 00:00:00,0.3653359,0,0,14.26,13.93,0.023141654978962138
INJUSDT,2025-05-30 01:00:00,0.501914,0,1,13.93,14.08,-0.01076812634601582
INJUSDT,2025-05-30 02:00:00,0.4607141,0,1,14.08,14.33,-0.01775568181818182
INJUSDT,2025-05-30 03:00:00,0.45428693,0,1,14.33,14.36,-0.0020935101186321955
INJUSDT,2025-05-30 04:00:00,0.47654822,0,0,14.36,13.92,0.030640668523676848
INJUSDT,2025-05-30 05:00:00,0.5714886,0,1,13.92,14.03,-0.007902298850574672
INJUSDT,2025-05-30 06:00:00,0.48139638,0,1,14.03,14.3,-0.01924447612259454
INJUSDT,2025-05-30 07:00:00,0.48118055,0,0,14.3,13.89,0.02867132867132868
INJUSDT,2025-05-30 08:00:00,0.49414986,0,0,13.89,13.83,0.004319654427645824
INJUSDT,2025-05-30 09:00:00,0.47347844,0,0,13.83,13.67,0.011569052783803336
INJUSDT,2025-05-30 10:00:00,0.55615574,0,0,13.67,13.04,0.04608632040965624
INJUSDT,2025-05-30 11:00:00,0.5991584,0,1,13.04,13.09,-0.0038343558282209135
INJUSDT,2025-05-30 12:00:00,0.5072611,0,1,13.09,13.17,-0.006111535523300234
INJUSDT,2025-05-30 13:00:00,0.48939756,0,0,13.17,13.03,0.010630220197418418
INJUSDT,2025-05-30 14:00:00,0.63581204,1,0,13.03,12.91,-0.009209516500383671
INJUSDT,2025-05-30 15:00:00,0.5879489,0,0,12.91,12.73,0.013942680092951179
INJUSDT,2025-05-30 16:00:00,0.69200367,1,0,12.73,12.39,-0.026708562450903365
INJUSDT,2025-05-30 17:00:00,0.6980095,1,0,12.39,12.19,-0.01614205004035521
INJUSDT,2025-05-30 18:00:00,0.6662106,1,0,12.19,11.88,-0.025430680885972005
INJUSDT,2025-05-30 19:00:00,0.6300409,1,0,11.88,11.73,-0.012626262626262656
INJUSDT,2025-05-30 20:00:00,0.66421056,1,0,11.73,11.64,-0.007672634271099731
INJUSDT,2025-05-30 21:00:00,0.5444317,0,1,11.64,11.79,-0.012886597938144208
INJUSDT,2025-05-30 22:00:00,0.4835285,0,1,11.79,12.01,-0.01865988125530116
INJUSDT,2025-05-30 23:00:00,0.4552855,0,0,12.01,11.94,0.005828476269775211
INJUSDT,2025-05-31 00:00:00,0.4952642,0,0,11.94,11.94,0.0
INJUSDT,2025-05-31 01:00:00,0.48819593,0,1,11.94,12.06,-0.01005025125628149
INJUSDT,2025-05-31 02:00:00,0.6038112,0,0,12.06,12.01,0.004145936981757936
INJUSDT,2025-05-31 03:00:00,0.6322435,1,0,12.01,11.87,-0.011656952539550422
INJUSDT,2025-05-31 04:00:00,0.6631815,1,1,11.87,11.98,0.009267059814658906
INJUSDT,2025-05-31 05:00:00,0.6578409,1,0,11.98,11.88,-0.008347245409014995
INJUSDT,2025-05-31 06:00:00,0.5754598,0,1,11.88,12.0,-0.010101010101010034
INJUSDT,2025-05-31 07:00:00,0.33484292,0,1,12.0,12.13,-0.010833333333333398
INJUSDT,2025-05-31 08:00:00,0.39001384,0,1,12.13,12.2,-0.00577081615828512
INJUSDT,2025-05-31 09:00:00,0.2966691,0,0,12.2,12.1,0.00819672131147538
INJUSDT,2025-05-31 10:00:00,0.33915818,0,1,12.1,12.24,-0.011570247933884345
INJUSDT,2025-05-31 11:00:00,0.3850494,0,0,12.24,12.06,0.014705882352941154
INJUSDT,2025-05-31 12:00:00,0.48658925,0,1,12.06,12.17,-0.009121061359867283
INJUSDT,2025-05-31 13:00:00,0.42745152,0,1,12.17,12.25,-0.006573541495480696
INJUSDT,2025-05-31 14:00:00,0.41312715,0,1,12.25,12.38,-0.010612244897959247
INJUSDT,2025-05-31 15:00:00,0.356194,0,0,12.38,12.31,0.005654281098546064
INJUSDT,2025-05-31 16:00:00,0.53714865,0,0,12.31,12.15,0.012997562956945584
INJUSDT,2025-05-31 17:00:00,0.52891004,0,0,12.15,12.11,0.0032921810699589236
INJUSDT,2025-05-31 18:00:00,0.4845405,0,0,12.11,12.08,0.0024772914946324825
INJUSDT,2025-05-31 19:00:00,0.5034847,0,0,12.08,11.96,0.00993377483443702
INJUSDT,2025-05-31 20:00:00,0.5531192,0,0,11.96,11.95,0.0008361204013379233
INJUSDT,2025-05-31 21:00:00,0.5470142,0,0,11.95,11.88,0.005857740585773934
INJUSDT,2025-05-31 22:00:00,0.5449879,0,1,11.88,12.03,-0.012626262626262506
INJUSDT,2025-05-31 23:00:00,0.49377534,0,0,12.03,11.95,0.0066500415627597734
INJUSDT,2025-06-01 00:00:00,0.5014038,0,0,11.95,11.92,0.0025104602510459717
INJUSDT,2025-06-01 01:00:00,0.51446265,0,0,11.92,11.9,0.0016778523489932528
INJUSDT,2025-06-01 02:00:00,0.5310615,0,0,11.9,11.8,0.008403361344537785
INJUSDT,2025-06-01 03:00:00,0.52964157,0,0,11.8,11.65,0.01271186440677969
INJUSDT,2025-06-01 04:00:00,0.5542437,0,1,11.65,11.79,-0.012017167381974145
INJUSDT,2025-06-01 05:00:00,0.52834165,0,1,11.79,12.01,-0.01865988125530116
INJUSDT,2025-06-01 06:00:00,0.4386583,0,0,12.01,11.81,0.01665278934221476
INJUSDT,2025-06-01 07:00:00,0.5305825,0,1,11.81,11.83,-0.0016934801016087698
INJUSDT,2025-06-01 08:00:00,0.49885917,0,1,11.83,11.96,-0.010989010989011056
INJUSDT,2025-06-01 09:00:00,0.471027,0,1,11.96,12.02,-0.005016722408026648
INJUSDT,2025-06-01 10:00:00,0.47876105,0,1,12.02,12.03,-0.0008319467554076363
INJUSDT,2025-06-01 11:00:00,0.4104168,0,0,12.03,11.98,0.004156275976724766
INJUSDT,2025-06-01 12:00:00,0.49181068,0,0,11.98,11.86,0.010016694490818113
INJUSDT,2025-06-01 13:00:00,0.5466386,0,1,11.86,11.95,-0.007588532883642484
INJUSDT,2025-06-01 14:00:00,0.45037726,0,1,11.95,11.99,-0.003347280334728111
INJUSDT,2025-06-01 15:00:00,0.459214,0,1,11.99,12.15,-0.0133444537114262
INJUSDT,2025-06-01 16:00:00,0.3909791,0,0,12.15,12.11,0.0032921810699589236
INJUSDT,2025-06-01 17:00:00,0.5061889,0,1,12.11,12.14,-0.002477291494632629
INJUSDT,2025-06-01 18:00:00,0.48409313,0,0,12.14,12.08,0.004942339373970386
INJUSDT,2025-06-01 19:00:00,0.5158414,0,1,12.08,12.12,-0.0033112582781456247
INJUSDT,2025-06-01 20:00:00,0.46616504,0,0,12.12,12.0,0.009900990099009837
INJUSDT,2025-06-01 21:00:00,0.57086205,0,0,12.0,11.92,0.006666666666666672
INJUSDT,2025-06-01 22:00:00,0.5028661,0,0,11.92,11.9,0.0016778523489932528
INJUSDT,2025-06-01 23:00:00,0.50542414,0,0,11.9,11.83,0.005882352941176494
INJUSDT,2025-06-02 00:00:00,0.59900016,0,1,11.83,11.91,-0.006762468300929845
INJUSDT,2025-06-02 01:00:00,0.45790404,0,1,11.91,11.93,-0.001679261125104918
INJUSDT,2025-06-02 02:00:00,0.46504375,0,0,11.93,11.81,0.010058675607711585
INJUSDT,2025-06-02 03:00:00,0.51839995,0,0,11.81,11.66,0.012701100762066075
INJUSDT,2025-06-02 04:00:00,0.5361558,0,1,11.66,11.69,-0.0025728987993138388
INJUSDT,2025-06-02 05:00:00,0.4994595,0,0,11.69,11.67,0.0017108639863130518
INJUSDT,2025-06-02 06:00:00,0.50753796,0,1,11.67,11.79,-0.01028277634961433
INJUSDT,2025-06-02 07:00:00,0.4392151,0,0,11.79,11.77,0.0016963528413909733
INJUSDT,2025-06-02 08:00:00,0.4882615,0,1,11.77,11.81,-0.003398470688190393
INJUSDT,2025-06-02 09:00:00,0.4479818,0,1,11.81,11.93,-0.01016088060965277
INJUSDT,2025-06-02 10:00:00,0.44446233,0,0,11.93,11.86,0.005867560771165154
INJUSDT,2025-06-02 11:00:00,0.5080555,0,0,11.86,11.82,0.0033726812816188153
INJUSDT,2025-06-02 12:00:00,0.4581199,0,0,11.82,11.8,0.001692047377326529
INJUSDT,2025-06-02 13:00:00,0.45078686,0,0,11.8,11.77,0.0025423728813560283
INJUSDT,2025-06-02 14:00:00,0.51847947,0,1,11.77,12.0,-0.019541206457094343
INJUSDT,2025-06-02 15:00:00,0.40570706,0,1,12.0,12.15,-0.01250000000000003
INJUSDT,2025-06-02 16:00:00,0.34564602,0,1,12.15,12.46,-0.02551440329218111
INJUSDT,2025-06-02 17:00:00,0.42913634,0,0,12.46,12.42,0.003210272873194295
INJUSDT,2025-06-02 18:00:00,0.42536932,0,1,12.42,12.73,-0.02495974235104674
INJUSDT,2025-06-02 19:00:00,0.43507817,0,1,12.73,12.85,-0.009426551453259954
INJUSDT,2025-06-02 20:00:00,0.42880616,0,0,12.85,12.59,0.02023346303501944
INJUSDT,2025-06-02 21:00:00,0.54414153,0,0,12.59,12.45,0.011119936457506002
INJUSDT,2025-06-02 22:00:00,0.50588894,0,0,12.45,12.32,0.010441767068273013
INJUSDT,2025-06-02 23:00:00,0.5751935,0,1,12.32,12.43,-0.008928571428571383
INJUSDT,2025-06-03 00:00:00,0.48634917,0,1,12.43,12.47,-0.0032180209171360358
INJUSDT,2025-06-03 01:00:00,0.47183153,0,0,12.47,12.32,0.012028869286287117
INJUSDT,2025-06-03 02:00:00,0.5434983,0,0,12.32,12.23,0.007305194805194794
INJUSDT,2025-06-03 03:00:00,0.55343366,0,1,12.23,12.34,-0.008994276369582947
INJUSDT,2025-06-03 04:00:00,0.50210845,0,1,12.34,12.43,-0.007293354943273895
INJUSDT,2025-06-03 05:00:00,0.49595374,0,1,12.43,12.58,-0.012067578439259884
INJUSDT,2025-06-03 06:00:00,0.4305803,0,0,12.58,12.56,0.00158982511923685
INJUSDT,2025-06-03 07:00:00,0.46994624,0,1,12.56,12.69,-0.0103503184713375
INJUSDT,2025-06-03 08:00:00,0.49256554,0,1,12.69,12.89,-0.01576044129235627
INJUSDT,2025-06-03 09:00:00,0.42836192,0,1,12.89,12.96,-0.005430566330488773
INJUSDT,2025-06-03 10:00:00,0.4265962,0,0,12.96,12.83,0.010030864197530924
INJUSDT,2025-06-03 11:00:00,0.469559,0,1,12.83,12.93,-0.007794232268121562
INJUSDT,2025-06-03 12:00:00,0.39732927,0,0,12.93,12.86,0.005413766434648127
INJUSDT,2025-06-03 13:00:00,0.43773142,0,1,12.86,12.92,-0.004665629860031143
INJUSDT,2025-06-03 14:00:00,0.41210207,0,0,12.92,12.73,0.014705882352941138
INJUSDT,2025-06-03 15:00:00,0.5180582,0,0,12.73,12.59,0.01099764336213673
INJUSDT,2025-06-03 16:00:00,0.53172654,0,1,12.59,12.61,-0.0015885623510722457
INJUSDT,2025-06-03 17:00:00,0.53200215,0,0,12.61,12.5,0.008723235527359194
INJUSDT,2025-06-03 18:00:00,0.58063203,0,1,12.5,12.71,-0.01680000000000007
INJUSDT,2025-06-03 19:00:00,0.44469258,0,1,12.71,12.81,-0.00786782061368998
INJUSDT,2025-06-03 20:00:00,0.4657772,0,0,12.81,12.8,0.0007806401249024033
INJUSDT,2025-06-03 21:00:00,0.50561786,0,1,12.8,13.04,-0.018749999999999878
INJUSDT,2025-06-03 22:00:00,0.4496479,0,0,13.04,12.98,0.004601226993864933
INJUSDT,2025-06-03 23:00:00,0.45353433,0,0,12.98,12.91,0.0053929121725732115
INJUSDT,2025-06-04 00:00:00,0.49989977,0,0,12.91,12.87,0.003098373353989227
INJUSDT,2025-06-04 01:00:00,0.5401387,0,0,12.87,12.8,0.005439005439005324
INJUSDT,2025-06-04 02:00:00,0.53095824,0,0,12.8,12.79,0.0007812500000001221
INJUSDT,2025-06-04 03:00:00,0.5369096,0,1,12.79,12.86,-0.005473025801407372
INJUSDT,2025-06-04 04:00:00,0.51091254,0,1,12.86,12.92,-0.004665629860031143
INJUSDT,2025-06-04 05:00:00,0.46985844,0,0,12.92,12.7,0.017027863777089834
INJUSDT,2025-06-04 06:00:00,0.49823156,0,0,12.7,12.52,0.014173228346456672
INJUSDT,2025-06-04 07:00:00,0.66124946,1,1,12.52,12.53,0.0007987220447284176
INJUSDT,2025-06-04 08:00:00,0.5325074,0,1,12.53,12.74,-0.016759776536312918
INJUSDT,2025-06-04 09:00:00,0.45041227,0,1,12.74,12.92,-0.014128728414442678
INJUSDT,2025-06-04 10:00:00,0.412423,0,0,12.92,12.83,0.00696594427244581
INJUSDT,2025-06-04 11:00:00,0.49593902,0,0,12.83,12.62,0.016367887763055405
INJUSDT,2025-06-04 12:00:00,0.50797933,0,0,12.62,12.56,0.004754358161648076
INJUSDT,2025-06-04 13:00:00,0.5881093,0,0,12.56,12.47,0.007165605095541389
INJUSDT,2025-06-04 14:00:00,0.61312115,1,0,12.47,12.27,-0.0160384923817162
INJUSDT,2025-06-04 15:00:00,0.64303577,1,1,12.27,12.35,0.006519967400163005
INJUSDT,2025-06-04 16:00:00,0.5318994,0,0,12.35,12.17,0.014574898785425078
INJUSDT,2025-06-04 17:00:00,0.6281541,1,0,12.17,12.02,-0.012325390304026324
INJUSDT,2025-06-04 18:00:00,0.59091985,0,1,12.02,12.1,-0.0066555740432612375
INJUSDT,2025-06-04 19:00:00,0.5096845,0,0,12.1,12.03,0.005785123966942173
INJUSDT,2025-06-04 20:00:00,0.59609246,0,1,12.03,12.09,-0.004987531172069867
INJUSDT,2025-06-04 21:00:00,0.44344357,0,1,12.09,12.15,-0.004962779156327585
INJUSDT,2025-06-04 22:00:00,0.4713592,0,1,12.15,12.26,-0.009053497942386784
INJUSDT,2025-06-04 23:00:00,0.5084572,0,0,12.26,12.08,0.014681892332789537
INJUSDT,2025-06-05 00:00:00,0.52699476,0,1,12.08,12.14,-0.004966887417218584
INJUSDT,2025-06-05 01:00:00,0.4644482,0,1,12.14,12.21,-0.0057660626029654265
INJUSDT,2025-06-05 02:00:00,0.48266092,0,1,12.21,12.24,-0.0024570024570024045
INJUSDT,2025-06-05 03:00:00,0.48012492,0,0,12.24,12.2,0.003267973856209226
INJUSDT,2025-06-05 04:00:00,0.4790677,0,0,12.2,12.06,0.011475409836065476
INJUSDT,2025-06-05 05:00:00,0.5464415,0,0,12.06,12.06,0.0
INJUSDT,2025-06-05 06:00:00,0.46528116,0,1,12.06,12.3,-0.019900497512437828
INJUSDT,2025-06-05 07:00:00,0.45143887,0,0,12.3,12.1,0.0162601626016261
INJUSDT,2025-06-05 08:00:00,0.46640763,0,1,12.1,12.13,-0.0024793388429753004
INJUSDT,2025-06-05 09:00:00,0.48201898,0,1,12.13,12.18,-0.004122011541632229
INJUSDT,2025-06-05 10:00:00,0.47990066,0,0,12.18,11.96,0.01806239737274211
INJUSDT,2025-06-05 11:00:00,0.561036,0,1,11.96,12.0,-0.003344481605351099
