symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
PEPEUSDT,2025-05-23 05:00:00,0.48384655,0,0,1.574e-05,1.486e-05,0.055908513341804224
PEPEUSDT,2025-05-23 06:00:00,0.77188665,1,0,1.486e-05,1.459e-05,-0.018169582772543796
PEPEUSDT,2025-05-23 07:00:00,0.6903769,1,1,1.459e-05,1.514e-05,0.03769705277587399
PEPEUSDT,2025-05-23 08:00:00,0.4450323,0,0,1.514e-05,1.499e-05,0.009907529722589185
PEPEUSDT,2025-05-23 09:00:00,0.5333742,1,0,1.499e-05,1.478e-05,-0.014009339559706449
PEPEUSDT,2025-05-23 10:00:00,0.5998842,1,1,1.478e-05,1.494e-05,0.0108254397834911
PEPEUSDT,2025-05-23 11:00:00,0.5695138,1,1,1.494e-05,1.507e-05,0.008701472556894274
PEPEUSDT,2025-05-23 12:00:00,0.4506682,0,0,1.507e-05,1.486e-05,0.01393497013934968
PEPEUSDT,2025-05-23 13:00:00,0.52957594,1,0,1.486e-05,1.485e-05,-0.0006729475100942063
PEPEUSDT,2025-05-23 14:00:00,0.5096541,0,0,1.485e-05,1.465e-05,0.013468013468013454
PEPEUSDT,2025-05-23 15:00:00,0.5568735,1,0,1.465e-05,1.451e-05,-0.009556313993174085
PEPEUSDT,2025-05-23 16:00:00,0.4663173,0,0,1.451e-05,1.436e-05,0.010337698139214353
PEPEUSDT,2025-05-23 17:00:00,0.4972056,0,0,1.436e-05,1.381e-05,0.03830083565459609
PEPEUSDT,2025-05-23 18:00:00,0.64773107,1,0,1.381e-05,1.362e-05,-0.013758146270818238
PEPEUSDT,2025-05-23 19:00:00,0.68647885,1,1,1.362e-05,1.368e-05,0.004405286343612293
PEPEUSDT,2025-05-23 20:00:00,0.75076526,1,1,1.368e-05,1.394e-05,0.01900584795321644
PEPEUSDT,2025-05-23 21:00:00,0.615244,1,1,1.394e-05,1.408e-05,0.010043041606886682
PEPEUSDT,2025-05-23 22:00:00,0.4682394,0,1,1.408e-05,1.41e-05,-0.0014204545454545318
PEPEUSDT,2025-05-23 23:00:00,0.45144635,0,0,1.41e-05,1.399e-05,0.007801418439716357
PEPEUSDT,2025-05-24 00:00:00,0.50293225,0,0,1.399e-05,1.397e-05,0.0014295925661186426
PEPEUSDT,2025-05-24 01:00:00,0.47212127,0,0,1.397e-05,1.386e-05,0.007874015748031541
PEPEUSDT,2025-05-24 02:00:00,0.521895,1,1,1.386e-05,1.39e-05,0.0028860028860029805
PEPEUSDT,2025-05-24 03:00:00,0.5677895,1,0,1.39e-05,1.385e-05,-0.0035971223021583607
PEPEUSDT,2025-05-24 04:00:00,0.5242139,1,1,1.385e-05,1.407e-05,0.015884476534296123
PEPEUSDT,2025-05-24 05:00:00,0.5032413,0,0,1.407e-05,1.399e-05,0.005685856432125155
PEPEUSDT,2025-05-24 06:00:00,0.51136315,0,1,1.399e-05,1.4e-05,-0.0007147962830593213
PEPEUSDT,2025-05-24 07:00:00,0.5074342,0,0,1.4e-05,1.38e-05,0.01428571428571427
PEPEUSDT,2025-05-24 08:00:00,0.47887754,0,1,1.38e-05,1.395e-05,-0.010869565217391323
PEPEUSDT,2025-05-24 09:00:00,0.49744678,0,0,1.395e-05,1.388e-05,0.005017921146953479
PEPEUSDT,2025-05-24 10:00:00,0.5017997,0,0,1.388e-05,1.355e-05,0.023775216138328427
PEPEUSDT,2025-05-24 21:00:00,0.5310938,1,1,1.355e-05,1.38e-05,0.018450184501844966
PEPEUSDT,2025-05-24 22:00:00,0.3572008,0,0,1.38e-05,1.376e-05,0.0028985507246376534
PEPEUSDT,2025-05-24 23:00:00,0.47663048,0,0,1.376e-05,1.374e-05,0.0014534883720930094
PEPEUSDT,2025-05-25 00:00:00,0.52549744,1,0,1.374e-05,1.37e-05,-0.002911208151382919
PEPEUSDT,2025-05-25 01:00:00,0.5171882,1,0,1.37e-05,1.356e-05,-0.010218978102189684
PEPEUSDT,2025-05-25 02:00:00,0.49301553,0,0,1.356e-05,1.319e-05,0.027286135693215325
PEPEUSDT,2025-05-25 03:00:00,0.5562694,1,0,1.319e-05,1.311e-05,-0.006065200909780207
PEPEUSDT,2025-05-25 04:00:00,0.5483004,1,0,1.311e-05,1.292e-05,-0.014492753623188397
PEPEUSDT,2025-05-25 05:00:00,0.56977546,1,1,1.292e-05,1.3e-05,0.006191950464396225
PEPEUSDT,2025-05-25 06:00:00,0.559125,1,1,1.3e-05,1.313e-05,0.010000000000000035
PEPEUSDT,2025-05-25 07:00:00,0.45742914,0,1,1.313e-05,1.315e-05,-0.0015232292460015087
PEPEUSDT,2025-05-25 08:00:00,0.49096325,0,0,1.315e-05,1.298e-05,0.0129277566539924
PEPEUSDT,2025-05-25 09:00:00,0.5197189,1,0,1.298e-05,1.292e-05,-0.004622496147919833
PEPEUSDT,2025-05-25 10:00:00,0.47885934,0,0,1.292e-05,1.291e-05,0.0007739938080495282
PEPEUSDT,2025-05-25 11:00:00,0.44734228,0,1,1.291e-05,1.295e-05,-0.003098373353989126
PEPEUSDT,2025-05-25 12:00:00,0.5084202,0,1,1.295e-05,1.296e-05,-0.0007722007722007648
PEPEUSDT,2025-05-25 13:00:00,0.4929501,0,1,1.296e-05,1.311e-05,-0.011574074074074094
PEPEUSDT,2025-05-25 14:00:00,0.45589498,0,0,1.311e-05,1.301e-05,0.00762776506483593
PEPEUSDT,2025-05-25 15:00:00,0.517397,1,1,1.301e-05,1.303e-05,0.001537279016141415
PEPEUSDT,2025-05-25 16:00:00,0.4599817,0,1,1.303e-05,1.366e-05,-0.04834996162701451
PEPEUSDT,2025-05-25 17:00:00,0.36820862,0,0,1.366e-05,1.361e-05,0.0036603221083454994
PEPEUSDT,2025-05-25 18:00:00,0.48605672,0,1,1.361e-05,1.39e-05,-0.021307861866274844
PEPEUSDT,2025-05-25 19:00:00,0.37641782,0,0,1.39e-05,1.382e-05,0.0057553956834533035
PEPEUSDT,2025-05-25 20:00:00,0.4860333,0,0,1.382e-05,1.371e-05,0.007959479015919004
PEPEUSDT,2025-05-25 21:00:00,0.52425134,1,1,1.371e-05,1.406e-05,0.025528811086797963
PEPEUSDT,2025-05-25 22:00:00,0.4182581,0,1,1.406e-05,1.409e-05,-0.00213371266002855
PEPEUSDT,2025-05-25 23:00:00,0.46915466,0,1,1.409e-05,1.415e-05,-0.004258339247693359
PEPEUSDT,2025-05-26 00:00:00,0.41057596,0,1,1.415e-05,1.428e-05,-0.009187279151943494
PEPEUSDT,2025-05-26 01:00:00,0.49372658,0,1,1.428e-05,1.441e-05,-0.009103641456582545
PEPEUSDT,2025-05-26 02:00:00,0.45446432,0,0,1.441e-05,1.408e-05,0.022900763358778525
PEPEUSDT,2025-05-26 03:00:00,0.5559682,1,0,1.408e-05,1.402e-05,-0.004261363636363716
PEPEUSDT,2025-05-26 04:00:00,0.4850941,0,0,1.402e-05,1.394e-05,0.005706134094151158
PEPEUSDT,2025-05-26 05:00:00,0.5125031,0,1,1.394e-05,1.395e-05,-0.0007173601147776115
PEPEUSDT,2025-05-26 06:00:00,0.48571843,0,1,1.395e-05,1.403e-05,-0.005734767025089551
PEPEUSDT,2025-05-26 07:00:00,0.44858837,0,0,1.403e-05,1.384e-05,0.013542409123307191
PEPEUSDT,2025-05-26 08:00:00,0.49250573,0,0,1.384e-05,1.376e-05,0.005780346820809194
PEPEUSDT,2025-05-26 09:00:00,0.5054609,0,1,1.376e-05,1.4e-05,-0.017441860465116234
PEPEUSDT,2025-05-26 10:00:00,0.34664032,0,0,1.4e-05,1.364e-05,0.02571428571428571
PEPEUSDT,2025-05-26 11:00:00,0.52534586,1,0,1.364e-05,1.361e-05,-0.0021994134897360493
PEPEUSDT,2025-05-26 12:00:00,0.5432194,1,1,1.361e-05,1.367e-05,0.0044085231447464675
PEPEUSDT,2025-05-26 13:00:00,0.5377194,1,1,1.367e-05,1.369e-05,0.0014630577907827219
PEPEUSDT,2025-05-26 14:00:00,0.48589444,0,1,1.369e-05,1.386e-05,-0.012417823228634045
PEPEUSDT,2025-05-26 15:00:00,0.38333806,0,1,1.386e-05,1.385e-05,0.0007215007215007147
PEPEUSDT,2025-05-26 18:00:00,0.37841055,0,0,1.385e-05,1.372e-05,0.009386281588447563
PEPEUSDT,2025-05-26 19:00:00,0.44285616,0,0,1.372e-05,1.355e-05,0.012390670553935864
PEPEUSDT,2025-05-26 20:00:00,0.5358985,1,1,1.355e-05,1.359e-05,0.0029520295202951747
PEPEUSDT,2025-05-26 21:00:00,0.50011075,0,1,1.359e-05,1.376e-05,-0.01250919793966152
PEPEUSDT,2025-05-26 22:00:00,0.5030428,0,0,1.376e-05,1.373e-05,0.002180232558139514
PEPEUSDT,2025-05-26 23:00:00,0.5013844,0,1,1.373e-05,1.414e-05,-0.02986161689730513
PEPEUSDT,2025-05-27 03:00:00,0.33873072,0,1,1.414e-05,1.42e-05,-0.0042432814710042024
PEPEUSDT,2025-05-27 04:00:00,0.36069718,0,0,1.42e-05,1.417e-05,0.002112676056338008
PEPEUSDT,2025-05-27 05:00:00,0.4419441,0,0,1.417e-05,1.406e-05,0.007762879322512396
PEPEUSDT,2025-05-27 06:00:00,0.46924224,0,1,1.406e-05,1.408e-05,-0.00142247510668574
PEPEUSDT,2025-05-27 07:00:00,0.40126643,0,0,1.408e-05,1.397e-05,0.007812500000000045
PEPEUSDT,2025-05-27 08:00:00,0.46276194,0,0,1.397e-05,1.355e-05,0.03006442376521112
PEPEUSDT,2025-05-28 13:00:00,0.5463626,1,0,1.355e-05,1.341e-05,-0.010332103321033235
PEPEUSDT,2025-05-28 14:00:00,0.55661464,1,1,1.341e-05,1.369e-05,0.020879940343027516
PEPEUSDT,2025-05-28 15:00:00,0.41067386,0,1,1.369e-05,1.387e-05,-0.013148283418553687
PEPEUSDT,2025-05-28 16:00:00,0.42324477,0,0,1.387e-05,1.383e-05,0.0028839221341023518
PEPEUSDT,2025-05-28 17:00:00,0.42094833,0,1,1.383e-05,1.399e-05,-0.011569052783803338
PEPEUSDT,2025-05-28 18:00:00,0.39647797,0,1,1.399e-05,1.444e-05,-0.03216583273766982
PEPEUSDT,2025-05-28 19:00:00,0.37853,0,0,1.444e-05,1.435e-05,0.006232686980609476
PEPEUSDT,2025-05-28 20:00:00,0.47934175,0,1,1.435e-05,1.49e-05,-0.03832752613240417
PEPEUSDT,2025-05-28 21:00:00,0.3964303,0,0,1.49e-05,1.47e-05,0.013422818791946295
PEPEUSDT,2025-05-28 22:00:00,0.5157225,1,0,1.47e-05,1.451e-05,-0.012925170068027202
PEPEUSDT,2025-05-28 23:00:00,0.52141345,1,0,1.451e-05,1.446e-05,-0.0034458993797380788
PEPEUSDT,2025-05-29 00:00:00,0.55568784,1,1,1.446e-05,1.447e-05,0.000691562932226826
PEPEUSDT,2025-05-29 01:00:00,0.4610637,0,0,1.447e-05,1.443e-05,0.0027643400138216735
PEPEUSDT,2025-05-29 02:00:00,0.44362575,0,1,1.443e-05,1.449e-05,-0.004158004158004118
PEPEUSDT,2025-05-29 03:00:00,0.46832383,0,1,1.449e-05,1.451e-05,-0.001380262249827454
PEPEUSDT,2025-05-29 04:00:00,0.47602457,0,0,1.451e-05,1.444e-05,0.00482425913163331
PEPEUSDT,2025-05-29 05:00:00,0.4567441,0,0,1.444e-05,1.442e-05,0.0013850415512466415
PEPEUSDT,2025-05-29 06:00:00,0.55015844,1,0,1.442e-05,1.418e-05,-0.016643550624133106
PEPEUSDT,2025-05-29 07:00:00,0.5622982,1,0,1.418e-05,1.406e-05,-0.008462623413258149
PEPEUSDT,2025-05-29 08:00:00,0.57277393,1,0,1.406e-05,1.392e-05,-0.009957325746799335
PEPEUSDT,2025-05-29 09:00:00,0.64307237,1,0,1.392e-05,1.374e-05,-0.012931034482758619
PEPEUSDT,2025-05-29 10:00:00,0.56926674,1,0,1.374e-05,1.366e-05,-0.005822416302765715
PEPEUSDT,2025-05-29 11:00:00,0.64305645,1,1,1.366e-05,1.38e-05,0.010248901903367523
PEPEUSDT,2025-05-29 12:00:00,0.48478612,0,0,1.38e-05,1.371e-05,0.006521739130434843
PEPEUSDT,2025-05-29 13:00:00,0.47342312,0,0,1.371e-05,1.367e-05,0.002917578409919739
PEPEUSDT,2025-05-29 14:00:00,0.44848132,0,1,1.367e-05,1.372e-05,-0.0036576444769569286
PEPEUSDT,2025-05-29 15:00:00,0.5115732,0,1,1.372e-05,1.384e-05,-0.00874635568513111
PEPEUSDT,2025-05-29 16:00:00,0.4928091,0,0,1.384e-05,1.369e-05,0.01083815028901736
PEPEUSDT,2025-05-29 17:00:00,0.5652805,1,0,1.369e-05,1.343e-05,-0.018991964937910825
PEPEUSDT,2025-05-29 18:00:00,0.6025338,1,0,1.343e-05,1.285e-05,-0.04318689501116899
PEPEUSDT,2025-05-29 19:00:00,0.5681588,1,1,1.285e-05,1.304e-05,0.014785992217898822
PEPEUSDT,2025-05-29 20:00:00,0.6139062,1,1,1.304e-05,1.311e-05,0.005368098159509151
PEPEUSDT,2025-05-29 21:00:00,0.61113477,1,0,1.311e-05,1.301e-05,-0.00762776506483593
PEPEUSDT,2025-05-29 22:00:00,0.5589196,1,1,1.301e-05,1.302e-05,0.0007686395080707075
PEPEUSDT,2025-05-29 23:00:00,0.5482462,1,1,1.302e-05,1.308e-05,0.004608294930875532
PEPEUSDT,2025-05-30 00:00:00,0.54464877,1,0,1.308e-05,1.279e-05,-0.022171253822630015
PEPEUSDT,2025-05-30 01:00:00,0.6363804,1,1,1.279e-05,1.285e-05,0.004691164972634959
PEPEUSDT,2025-05-30 02:00:00,0.45989096,0,0,1.285e-05,1.285e-05,0.0
PEPEUSDT,2025-05-30 03:00:00,0.47840273,0,1,1.285e-05,1.29e-05,-0.0038910505836575503
PEPEUSDT,2025-05-30 04:00:00,0.41696736,0,1,1.29e-05,1.304e-05,-0.010852713178294601
PEPEUSDT,2025-05-30 05:00:00,0.39841285,0,0,1.304e-05,1.303e-05,0.0007668711656441644
PEPEUSDT,2025-05-30 06:00:00,0.4909165,0,1,1.303e-05,1.305e-05,-0.0015349194167306069
PEPEUSDT,2025-05-30 07:00:00,0.40680066,0,0,1.305e-05,1.279e-05,0.019923371647509645
PEPEUSDT,2025-05-30 08:00:00,0.55233115,1,1,1.279e-05,1.292e-05,0.010164190774042256
PEPEUSDT,2025-05-30 09:00:00,0.47715098,0,0,1.292e-05,1.288e-05,0.0030959752321981127
PEPEUSDT,2025-05-30 10:00:00,0.5100102,0,0,1.288e-05,1.249e-05,0.030279503105590036
PEPEUSDT,2025-05-30 11:00:00,0.6377188,1,1,1.249e-05,1.256e-05,0.0056044835868694414
PEPEUSDT,2025-05-30 12:00:00,0.5134192,0,1,1.256e-05,1.199e-05,0.04538216560509551
PEPEUSDT,2025-05-30 17:00:00,0.60049856,1,0,1.199e-05,1.161e-05,-0.03169307756463718
PEPEUSDT,2025-05-30 18:00:00,0.525562,1,0,1.161e-05,1.134e-05,-0.02325581395348844
PEPEUSDT,2025-05-30 19:00:00,0.45369214,0,0,1.134e-05,1.124e-05,0.008818342151675401
PEPEUSDT,2025-05-30 20:00:00,0.5839218,1,0,1.124e-05,1.104e-05,-0.017793594306049952
PEPEUSDT,2025-05-30 21:00:00,0.65957624,1,1,1.104e-05,1.122e-05,0.016304347826086956
PEPEUSDT,2025-05-30 22:00:00,0.49880138,0,1,1.122e-05,1.14e-05,-0.0160427807486631
PEPEUSDT,2025-05-30 23:00:00,0.56877965,1,0,1.14e-05,1.125e-05,-0.01315789473684198
PEPEUSDT,2025-05-31 00:00:00,0.5693001,1,1,1.125e-05,1.129e-05,0.0035555555555555215
PEPEUSDT,2025-05-31 01:00:00,0.43379456,0,1,1.129e-05,1.133e-05,-0.0035429583702391155
PEPEUSDT,2025-05-31 02:00:00,0.5357206,1,0,1.133e-05,1.13e-05,-0.0026478375992938846
PEPEUSDT,2025-05-31 03:00:00,0.48163396,0,0,1.13e-05,1.127e-05,0.0026548672566371425
PEPEUSDT,2025-05-31 04:00:00,0.41777784,0,0,1.127e-05,1.121e-05,0.0053238686779060445
PEPEUSDT,2025-05-31 05:00:00,0.4870071,0,0,1.121e-05,1.119e-05,0.00178412132024976
PEPEUSDT,2025-05-31 06:00:00,0.47648954,0,1,1.119e-05,1.155e-05,-0.03217158176943699
PEPEUSDT,2025-05-31 07:00:00,0.42473817,0,0,1.155e-05,1.151e-05,0.0034632034632034302
PEPEUSDT,2025-05-31 08:00:00,0.5247344,1,1,1.151e-05,1.164e-05,0.011294526498696824
PEPEUSDT,2025-05-31 09:00:00,0.37023085,0,0,1.164e-05,1.158e-05,0.005154639175257828
PEPEUSDT,2025-05-31 10:00:00,0.49047858,0,1,1.158e-05,1.173e-05,-0.012953367875647692
PEPEUSDT,2025-05-31 11:00:00,0.4441817,0,0,1.173e-05,1.161e-05,0.010230179028132894
PEPEUSDT,2025-05-31 12:00:00,0.6002505,1,1,1.161e-05,1.174e-05,0.011197243755383182
PEPEUSDT,2025-05-31 13:00:00,0.42257857,0,1,1.174e-05,1.178e-05,-0.0034071550255537746
PEPEUSDT,2025-05-31 14:00:00,0.4911782,0,0,1.178e-05,1.175e-05,0.002546689303905043
PEPEUSDT,2025-05-31 15:00:00,0.500204,0,1,1.175e-05,1.179e-05,-0.003404255319149048
PEPEUSDT,2025-05-31 16:00:00,0.430969,0,0,1.179e-05,1.17e-05,0.007633587786259612
PEPEUSDT,2025-05-31 17:00:00,0.5547799,1,0,1.17e-05,1.165e-05,-0.004273504273504232
PEPEUSDT,2025-05-31 18:00:00,0.49800786,0,0,1.165e-05,1.164e-05,0.0008583690987124381
PEPEUSDT,2025-05-31 19:00:00,0.44892466,0,0,1.164e-05,1.152e-05,0.01030927835051551
PEPEUSDT,2025-05-31 20:00:00,0.47797498,0,1,1.152e-05,1.157e-05,-0.004340277777777736
PEPEUSDT,2025-05-31 21:00:00,0.46355468,0,0,1.157e-05,1.157e-05,0.0
PEPEUSDT,2025-05-31 22:00:00,0.45628798,0,1,1.157e-05,1.171e-05,-0.012100259291270558
PEPEUSDT,2025-05-31 23:00:00,0.3815878,0,0,1.171e-05,1.167e-05,0.003415883859948729
PEPEUSDT,2025-06-01 00:00:00,0.4634963,0,0,1.167e-05,1.158e-05,0.007712082262210868
PEPEUSDT,2025-06-01 01:00:00,0.49845827,0,1,1.158e-05,1.159e-05,-0.0008635578583766493
PEPEUSDT,2025-06-01 02:00:00,0.48100367,0,0,1.159e-05,1.152e-05,0.006039689387403021
PEPEUSDT,2025-06-01 03:00:00,0.5075294,0,0,1.152e-05,1.137e-05,0.013020833333333356
PEPEUSDT,2025-06-01 04:00:00,0.4341721,0,1,1.137e-05,1.141e-05,-0.003518029903254144
PEPEUSDT,2025-06-01 05:00:00,0.4978194,0,1,1.141e-05,1.145e-05,-0.0035056967572306146
PEPEUSDT,2025-06-01 06:00:00,0.45423624,0,0,1.145e-05,1.136e-05,0.007860262008733698
PEPEUSDT,2025-06-01 07:00:00,0.48410627,0,1,1.136e-05,1.153e-05,-0.014964788732394372
PEPEUSDT,2025-06-01 08:00:00,0.3988847,0,1,1.153e-05,1.163e-05,-0.008673026886383411
PEPEUSDT,2025-06-01 09:00:00,0.40108025,0,1,1.163e-05,1.172e-05,-0.007738607050730794
PEPEUSDT,2025-06-01 10:00:00,0.40840852,0,1,1.172e-05,1.19e-05,-0.015358361774744025
PEPEUSDT,2025-06-01 11:00:00,0.3421598,0,0,1.19e-05,1.19e-05,0.0
PEPEUSDT,2025-06-01 12:00:00,0.41152436,0,0,1.19e-05,1.172e-05,0.015126050420168066
PEPEUSDT,2025-06-01 13:00:00,0.51549876,1,1,1.172e-05,1.178e-05,0.005119453924914772
PEPEUSDT,2025-06-01 14:00:00,0.44300547,0,0,1.178e-05,1.177e-05,0.0008488964346349664
PEPEUSDT,2025-06-01 15:00:00,0.4940932,0,1,1.177e-05,1.189e-05,-0.010195412064570844
PEPEUSDT,2025-06-01 16:00:00,0.41674936,0,0,1.189e-05,1.184e-05,0.004205214465937723
PEPEUSDT,2025-06-01 17:00:00,0.49459475,0,0,1.184e-05,1.18e-05,0.003378378378378346
PEPEUSDT,2025-06-01 18:00:00,0.50391084,0,0,1.18e-05,1.176e-05,0.003389830508474687
PEPEUSDT,2025-06-01 19:00:00,0.49616334,0,0,1.176e-05,1.169e-05,0.005952380952380896
PEPEUSDT,2025-06-01 20:00:00,0.4996868,0,0,1.169e-05,1.159e-05,0.008554319931565359
PEPEUSDT,2025-06-01 21:00:00,0.5243379,1,0,1.159e-05,1.155e-05,-0.003451251078516075
PEPEUSDT,2025-06-01 22:00:00,0.62693375,1,0,1.155e-05,1.153e-05,-0.0017316017316017151
PEPEUSDT,2025-06-01 23:00:00,0.62396824,1,1,1.153e-05,1.154e-05,0.0008673026886383265
PEPEUSDT,2025-06-02 00:00:00,0.56101656,1,1,1.154e-05,1.161e-05,0.006065857885615341
PEPEUSDT,2025-06-02 01:00:00,0.40494996,0,1,1.161e-05,1.169e-05,-0.006890611541774266
PEPEUSDT,2025-06-02 02:00:00,0.3881065,0,0,1.169e-05,1.158e-05,0.00940975192472204
PEPEUSDT,2025-06-02 03:00:00,0.47507992,0,0,1.158e-05,1.146e-05,0.010362694300518036
PEPEUSDT,2025-06-02 04:00:00,0.53724885,1,1,1.146e-05,1.15e-05,0.003490401396160525
PEPEUSDT,2025-06-02 05:00:00,0.47970033,0,1,1.15e-05,1.151e-05,-0.000869565217391296
PEPEUSDT,2025-06-02 06:00:00,0.44616953,0,1,1.151e-05,1.164e-05,-0.011294526498696824
PEPEUSDT,2025-06-02 07:00:00,0.35193205,0,0,1.164e-05,1.157e-05,0.006013745704467442
PEPEUSDT,2025-06-02 08:00:00,0.4598672,0,1,1.157e-05,1.17e-05,-0.011235955056179815
PEPEUSDT,2025-06-02 09:00:00,0.42440924,0,1,1.17e-05,1.177e-05,-0.005982905982906071
PEPEUSDT,2025-06-02 10:00:00,0.40559334,0,1,1.177e-05,1.182e-05,-0.004248088360237852
PEPEUSDT,2025-06-02 11:00:00,0.39497554,0,1,1.182e-05,1.185e-05,-0.0025380710659898232
PEPEUSDT,2025-06-02 12:00:00,0.4255305,0,0,1.185e-05,1.183e-05,0.0016877637130801525
PEPEUSDT,2025-06-02 13:00:00,0.48197705,0,0,1.183e-05,1.178e-05,0.004226542688081109
PEPEUSDT,2025-06-02 14:00:00,0.5114416,0,1,1.178e-05,1.203e-05,-0.021222410865874303
PEPEUSDT,2025-06-02 15:00:00,0.37738365,0,1,1.203e-05,1.222e-05,-0.015793848711554436
PEPEUSDT,2025-06-02 16:00:00,0.42740414,0,1,1.222e-05,1.226e-05,-0.003273322422258561
PEPEUSDT,2025-06-02 17:00:00,0.4985833,0,1,1.226e-05,1.235e-05,-0.007340946166394848
PEPEUSDT,2025-06-02 18:00:00,0.4785028,0,1,1.235e-05,1.254e-05,-0.015384615384615373
PEPEUSDT,2025-06-02 19:00:00,0.3690255,0,1,1.254e-05,1.285e-05,-0.024720893141945807
PEPEUSDT,2025-06-02 20:00:00,0.32891732,0,0,1.285e-05,1.256e-05,0.022568093385214056
PEPEUSDT,2025-06-02 21:00:00,0.5526321,1,1,1.256e-05,1.262e-05,0.004777070063694221
PEPEUSDT,2025-06-02 22:00:00,0.44839516,0,0,1.262e-05,1.25e-05,0.009508716323296265
PEPEUSDT,2025-06-02 23:00:00,0.50374883,0,1,1.25e-05,1.263e-05,-0.0103999999999999
PEPEUSDT,2025-06-03 00:00:00,0.4389137,0,1,1.263e-05,1.265e-05,-0.0015835312747426611
PEPEUSDT,2025-06-03 01:00:00,0.46885285,0,0,1.265e-05,1.257e-05,0.006324110671936699
PEPEUSDT,2025-06-03 02:00:00,0.52503014,1,0,1.257e-05,1.256e-05,-0.0007955449482895707
PEPEUSDT,2025-06-03 03:00:00,0.4750115,0,1,1.256e-05,1.26e-05,-0.0031847133757961477
PEPEUSDT,2025-06-03 04:00:00,0.4675996,0,1,1.26e-05,1.264e-05,-0.0031746031746031442
PEPEUSDT,2025-06-03 05:00:00,0.45824873,0,0,1.264e-05,1.259e-05,0.003955696202531608
PEPEUSDT,2025-06-03 06:00:00,0.51957834,1,1,1.259e-05,1.264e-05,0.003971405877680661
PEPEUSDT,2025-06-03 07:00:00,0.46164104,0,1,1.264e-05,1.266e-05,-0.0015822784810127772
PEPEUSDT,2025-06-03 08:00:00,0.51260144,0,1,1.266e-05,1.29e-05,-0.018957345971563934
PEPEUSDT,2025-06-03 09:00:00,0.41035733,0,0,1.29e-05,1.279e-05,0.008527131782945787
PEPEUSDT,2025-06-03 10:00:00,0.47403336,0,0,1.279e-05,1.259e-05,0.015637216575449555
PEPEUSDT,2025-06-03 11:00:00,0.41666177,0,1,1.259e-05,1.267e-05,-0.006354249404289193
PEPEUSDT,2025-06-03 12:00:00,0.44947708,0,0,1.267e-05,1.263e-05,0.0031570639305446967
PEPEUSDT,2025-06-03 13:00:00,0.4929808,0,1,1.263e-05,1.274e-05,-0.00870942201108477
PEPEUSDT,2025-06-03 14:00:00,0.37957448,0,0,1.274e-05,1.246e-05,0.021978021978022035
PEPEUSDT,2025-06-03 15:00:00,0.4549642,0,0,1.246e-05,1.222e-05,0.019261637239165283
PEPEUSDT,2025-06-03 16:00:00,0.6084262,1,1,1.222e-05,1.236e-05,0.011456628477905103
PEPEUSDT,2025-06-03 17:00:00,0.463098,0,0,1.236e-05,1.226e-05,0.008090614886731452
PEPEUSDT,2025-06-03 18:00:00,0.5649962,1,1,1.226e-05,1.231e-05,0.004078303425774977
PEPEUSDT,2025-06-03 19:00:00,0.4765136,0,1,1.231e-05,1.237e-05,-0.004874086108854543
PEPEUSDT,2025-06-03 20:00:00,0.5016193,0,0,1.237e-05,1.234e-05,0.0024252223120452476
PEPEUSDT,2025-06-03 21:00:00,0.53229487,1,1,1.234e-05,1.239e-05,0.004051863857374353
PEPEUSDT,2025-06-03 22:00:00,0.41907662,0,1,1.239e-05,1.241e-05,-0.001614205004035497
PEPEUSDT,2025-06-03 23:00:00,0.44905376,0,0,1.241e-05,1.24e-05,0.0008058017727638924
PEPEUSDT,2025-06-04 00:00:00,0.4267309,0,1,1.24e-05,1.241e-05,-0.0008064516129032181
PEPEUSDT,2025-06-04 01:00:00,0.43857563,0,0,1.241e-05,1.241e-05,0.0
PEPEUSDT,2025-06-04 02:00:00,0.44396242,0,1,1.241e-05,1.245e-05,-0.0032232070910555694
PEPEUSDT,2025-06-04 03:00:00,0.41822642,0,1,1.245e-05,1.249e-05,-0.0032128514056225955
PEPEUSDT,2025-06-04 04:00:00,0.38935176,0,0,1.249e-05,1.243e-05,0.004803843074459657
PEPEUSDT,2025-06-04 05:00:00,0.5064537,0,0,1.243e-05,1.234e-05,0.007240547063555844
PEPEUSDT,2025-06-04 06:00:00,0.4779393,0,0,1.234e-05,1.229e-05,0.00405186385737449
PEPEUSDT,2025-06-04 07:00:00,0.57788,1,0,1.229e-05,1.229e-05,0.0
PEPEUSDT,2025-06-04 08:00:00,0.54607445,1,1,1.229e-05,1.246e-05,0.013832384052074863
PEPEUSDT,2025-06-04 09:00:00,0.4635486,0,1,1.246e-05,1.257e-05,-0.008828250401284161
PEPEUSDT,2025-06-04 10:00:00,0.43399316,0,0,1.257e-05,1.252e-05,0.003977724741447854
PEPEUSDT,2025-06-04 11:00:00,0.58045727,1,0,1.252e-05,1.229e-05,-0.018370607028754087
PEPEUSDT,2025-06-04 12:00:00,0.4908396,0,0,1.229e-05,1.223e-05,0.004882017900732256
PEPEUSDT,2025-06-04 13:00:00,0.6075302,1,0,1.223e-05,1.215e-05,-0.006541291905151205
PEPEUSDT,2025-06-04 14:00:00,0.5158215,1,0,1.215e-05,1.188e-05,-0.02222222222222229
